id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
83308,107-RW-T30,FPQ-14811,SO-49970,DN-4125,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-15,,2015-02-27,2015-02-25,2015-03-05,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2021.0,18795.3,9.3,0.1,"Strides, Bangalore, India.",True,132.0,1142.0,19.32,-2,0,18795.3,0.060759870818768526,0.0010279165536064869,15.31060606060606,2015,2,4,18795.3,0.0653142008906482,0.45,0,0.5107598708187685
83879,151-NG-T30,FPQ-14766,SO-49681,DN-4099,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-01-14,2015-01-20,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,117112.0,1143013.12,9.76,0.33,Hetero Unit III Hyderabad IN,True,15735.0,37929.0,1175.02,-45,0,1143013.12,0.03318334613691923,0.0010280021982599814,7.442770892913886,2015,2,5,1143013.12,0.13435856274335678,0.15,1,0.4331833461369192
86164,151-NG-T30,FPQ-14766,SO-49682,DN-4122,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,183995.0,1420441.4,7.72,0.13,"Strides, Bangalore, India.",False,,,1460.21,-23,0,1420441.4,,0.0010279973534987083,,2015,2,5,1420441.4,,0.15,1,
83310,151-NG-T30,FPQ-14766,SO-49684,DN-4133,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20000.0,154400.0,7.72,0.13,Hetero Unit III Hyderabad IN,True,2924.0,5668.63,158.72,-23,0,154400.0,0.03671392487046632,0.001027979274611399,6.839945280437757,2015,2,5,154400.0,0.1462,0.15,0,0.1867139248704663
83304,111-MZ-T30,FPQ-14843,SO-49710,DN-4096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-21,,2015-02-28,2015-03-13,2015-03-17,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,15654.0,152783.04,9.76,0.33,Hetero Unit III Hyderabad IN,True,112027.0,79514.44,157.06,13,1,152783.04,0.5204402268733492,0.0010279936830684872,0.1397341712265793,2015,2,5,152783.04,7.156445636897917,0.45,0,0.9704402268733492
85570,151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-03-10,2015-03-17,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,128500.0,1233600.0,9.6,0.32,Mylan (formerly Matrix) Nashik,False,,,1268.14,10,1,1233600.0,,0.0010279993514915695,,2015,2,5,1233600.0,,0.15,1,
82785,151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-03-10,2015-03-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,350505.0,2705898.6,7.72,0.13,"Cipla, Goa, India",True,72975.0,129843.24,2781.66,10,1,2705898.6,0.04798525709721717,0.0010279986101474755,4.803083247687565,2015,2,5,2705898.6,0.20819959772328497,0.15,1,0.4479852570972172
82786,151-NG-T30,FPQ-14766,SO-49685,DN-4172,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-03-10,2015-03-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,59014.0,455588.08,7.72,0.13,Hetero Unit III Hyderabad IN,False,,,468.34,10,1,455588.08,,0.0010279900211612209,,2015,2,5,455588.08,,0.15,1,
84446,110-ZM-T30,FPQ-14784,SO-49580,DN-4110,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-12,,2015-02-28,2015-02-19,2015-02-20,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,4000.0,7960.0,1.99,0.03,"Mylan,  H-12 & H-13, India",True,312.0,274.51,8.18,-9,0,7960.0,0.034486180904522615,0.001027638190954774,12.82051282051282,2015,2,5,7960.0,0.078,0.45,0,0.4844861809045226
73348,103-ZW-T30,FPQ-15021,SCMS-261410,ASN-30816,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2014-10-15,2014-10-30,2015-02-28,2015-02-28,2015-02-28,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,5362.0,165256.84,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,5060.0,44952.61,169.88,0,0,165256.84,0.2720166378589836,0.001027975604519607,1.0596837944664033,2015,2,5,165256.84,0.9436777321894816,0.2,0,0.4720166378589836
83877,111-MZ-T30,FPQ-14843,SO-49710,DN-4096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-21,,2015-02-28,2015-03-13,2015-03-17,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,380000.0,3708800.0,9.76,0.33,Cipla Ltd A-42 MIDC Mahar. IN,False,,,3812.65,13,1,3708800.0,,0.0010280009706643658,,2015,2,5,3708800.0,,0.45,1,
84442,111-MZ-T30,FPQ-14843,SO-49710,DN-4096,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-08-21,,2015-02-28,2015-03-13,2015-03-17,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,438409.0,4278871.84,9.76,0.33,"Aurobindo Unit VII, IN",False,,,4398.68,13,1,4278871.84,,0.0010279999412181507,,2015,2,5,4278871.84,,0.45,1,
83886,151-NG-T30,FPQ-14766,SO-49683,DN-4128,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-02-05,2015-02-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,42500.0,328100.0,7.72,0.13,Hetero Unit III Hyderabad IN,True,6229.0,12045.84,337.29,-23,0,328100.0,0.0367139286802804,0.0010280097531240476,6.822925028094398,2015,2,5,328100.0,0.14656470588235293,0.15,1,0.4367139286802804
85012,151-NG-T30,FPQ-14766,SO-49682,DN-4122,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-08-13,,2015-02-28,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,3194.0,24657.68,7.72,0.13,Hetero Unit III Hyderabad IN,True,23220.0,51645.79,25.35,-23,0,24657.68,2.094511324666392,0.001028077256254441,0.1375538329026701,2015,2,5,24657.68,7.269881026925486,0.15,0,1.15
85020,151-NG-T30,FPQ-14156,SO-51030,DN-4170,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-03-02,2015-03-10,2015-03-17,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,51431.0,335330.12,6.52,0.11,Hetero Unit III Hyderabad IN,True,19196.0,43055.82,344.72,8,1,335330.12,0.128398307912215,0.00102800189854702,2.679256095019796,2015,3,0,335330.12,0.37323793043106296,0.15,1,0.528398307912215
83885,151-NG-T30,FPQ-14156,SO-48909,DN-4123,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-03-02,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,164867.0,1088122.2,6.6,0.11,Mylan (formerly Matrix) Nashik,True,14794.0,34099.18,1118.59,-25,0,1088122.2,0.03133763836451457,0.0010280003477550592,11.144180073002568,2015,3,0,1088122.2,0.08973293624557976,0.15,1,0.4313376383645146
85562,151-NG-T30,FPQ-14156,SO-50881,DN-4134,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-03-02,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,14648.0,80564.0,5.5,0.09,"Cipla, Goa, India",True,1023.0,2244.2,82.82,-25,0,80564.0,0.02785611439352564,0.0010280025817983218,14.318670576735093,2015,3,0,80564.0,0.0698388858547242,0.15,0,0.17785611439352564
82757,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,7442.0,19349.2,2.6,0.04,Hetero Unit III Hyderabad IN,True,12408.0,15645.33,19.89,0,0,19349.2,0.8085776156120149,0.001027949475947326,0.5997743391360413,2015,3,0,19349.2,1.667293738242408,0.45,0,1.258577615612015
85000,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,380.0,1436.4,3.78,0.13,Hetero Unit III Hyderabad IN,False,,,1.48,0,0,1436.4,,0.0010303536619326093,,2015,3,0,1436.4,,0.45,0,
85001,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,13642.0,264381.96,19.38,0.16,"Aurobindo Unit III, India",False,,,271.78,0,0,264381.96,,0.0010279823933524055,,2015,3,0,264381.96,,0.45,1,
86179,151-NG-T30,FPQ-14156,SO-51030,DN-4170,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-03-02,2015-03-10,2015-03-17,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,148569.0,968669.88,6.52,0.11,"Aurobindo Unit III, India",False,,,995.79,8,1,968669.88,,0.0010279972780819818,,2015,3,0,968669.88,,0.15,1,
85561,151-NG-T30,FPQ-14156,SO-48890,DN-4121,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-03-02,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,213502.0,1648235.44,7.72,0.13,"Cipla, Goa, India",True,31271.0,62693.85,1694.39,-25,0,1648235.44,0.038036950594873754,0.001028002407228909,6.827475936170893,2015,3,0,1648235.44,0.14646701201862278,0.15,1,0.4380369505948738
83862,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,29998.0,581361.24,19.38,0.16,Mylan (formerly Matrix) Nashik,False,,,597.64,0,0,581361.24,,0.0010280011099467175,,2015,3,0,581361.24,,0.45,1,
83861,111-MZ-T30,FPQ-14226,SO-48880,DN-4032,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2015-03-02,2015-03-02,2015-03-09,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,7700.0,86471.0,11.23,0.19,Mylan (formerly Matrix) Nashik,False,,,88.89,0,0,86471.0,,0.0010279746967191312,,2015,3,0,86471.0,,0.45,0,
83309,151-NG-T30,FPQ-14156,SO-50880,DN-4132,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,,2015-03-02,2015-02-05,2015-02-10,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,95597.0,443570.08,4.64,0.15,"Cipla, Kurkumbh, India",True,10656.0,20992.67,455.99,-25,0,443570.08,0.04732661409444027,0.0010279999047726573,8.97118993993994,2015,3,0,443570.08,0.11146793309413475,0.15,1,0.4473266140944403
85557,113-ZW-T30,FPQ-14458,SO-49170,DN-4112,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2015-03-06,2015-02-06,2015-02-06,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,150468.0,1468567.68,9.76,0.33,Mylan (formerly Matrix) Nashik,False,,,1509.69,-28,0,1468567.68,,0.001028001651241569,,2015,3,4,1468567.68,,0.45,1,
85558,113-ZW-T30,FPQ-14458,SO-49170,DN-4112,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2015-03-06,2015-02-06,2015-02-06,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,74346.0,725616.96,9.76,0.33,Hetero Unit III Hyderabad IN,False,,,745.93,-28,0,725616.96,,0.0010279941637527325,,2015,3,4,725616.96,,0.45,1,
84448,113-ZW-T30,FPQ-14458,SO-49170,DN-4112,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2015-03-06,2015-02-06,2015-02-06,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,400000.0,3904000.0,9.76,0.33,Hetero Unit III Hyderabad IN,True,75284.0,77960.08,4013.31,-28,0,3904000.0,0.019969282786885246,0.001027999487704918,5.313213963126295,2015,3,4,3904000.0,0.18821,0.45,1,0.7199692827868852
82779,103-ZW-T30,FPQ-13967,SO-48440,DN-4157,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,,2015-03-07,2015-03-17,2015-03-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,57804.0,208094.4,3.6,0.06,"Cipla, Goa, India",True,15222.0,18513.23,213.92,10,1,208094.4,0.08896553679483926,0.001027994986890565,3.797398502167915,2015,3,5,208094.4,0.26333817728876896,0.45,1,0.7889655367948392
86172,103-ZW-T30,FPQ-13967,SO-48440,DN-4157,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,,2015-03-07,2015-03-17,2015-03-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,4550.0,16380.0,3.6,0.06,Mylan (formerly Matrix) Nashik,False,,,16.84,10,1,16380.0,,0.001028083028083028,,2015,3,5,16380.0,,0.45,0,
39226,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,5.0,249.26,49.85,0.83,"Aurobindo Unit III, India",False,,,0.26,0,0,249.26,,0.0010430875391157829,,2015,3,0,249.26,,0.45,0,
14564,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7.0,126.22,18.03,0.3,"Aurobindo Unit III, India",False,,,0.13,0,0,126.22,,0.0010299477103470132,,2015,3,0,126.22,,0.45,0,
16084,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1.0,11.02,11.02,0.37,"Aurobindo Unit III, India",False,,,0.01,0,0,11.02,,0.0009074410163339384,,2015,3,0,11.02,,0.45,0,
29116,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,146.0,964.58,6.61,0.11,"Aurobindo Unit III, India",False,,,0.99,0,0,964.58,,0.0010263534388023803,,2015,3,0,964.58,,0.45,0,
60299,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,6.0,13.03,2.17,0.07,"Aurobindo Unit III, India",False,,,0.01,0,0,13.03,,0.0007674597083653109,,2015,3,0,13.03,,0.45,0,
74993,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,41.0,1049.33,25.59,0.21,"Janssen-Cilag, Latina, IT",False,,,1.08,0,0,1049.33,,0.0010292281741682788,,2015,3,0,1049.33,,0.45,0,
42243,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,9.0,196.47,21.83,0.73,"Aurobindo Unit III, India",False,,,0.2,0,0,196.47,,0.0010179671196620349,,2015,3,0,196.47,,0.45,0,
37068,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,138.0,1906.7,13.82,0.46,Mylan (formerly Matrix) Nashik,False,,,1.96,0,0,1906.7,,0.0010279540567472596,,2015,3,0,1906.7,,0.45,0,
73585,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,62.0,3792.2,61.16,1.02,"MSD, Haarlem, NL",False,,,3.9,0,0,3792.2,,0.00102842677073994,,2015,3,0,3792.2,,0.45,0,
48214,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,19.0,243.66,12.82,0.21,"Aurobindo Unit III, India",False,,,0.25,0,0,243.66,,0.0010260198637445622,,2015,3,0,243.66,,0.45,0,
24488,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,47.0,2215.03,47.13,0.39,"Janssen-Cilag, Latina, IT",True,,,2.28,0,0,2215.03,,0.0010293314311770041,,2015,3,0,2215.03,,0.45,0,
74694,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,3.0,51.12,17.04,0.19,"Aurobindo Unit III, India",False,,,0.05,0,0,51.12,,0.0009780907668231612,,2015,3,0,51.12,,0.45,0,
55716,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,6.0,85.31,14.22,0.47,"Aurobindo Unit III, India",False,,,0.09,0,0,85.31,,0.0010549759699917947,,2015,3,0,85.31,,0.45,0,
13568,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,139.0,1566.38,11.27,0.38,"Aurobindo Unit III, India",True,,,1.61,0,0,1566.38,,0.0010278476487187017,,2015,3,0,1566.38,,0.45,0,
66352,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20.0,428.71,21.44,0.36,"Aurobindo Unit III, India",False,,,0.44,0,0,428.71,,0.0010263348184087146,,2015,3,0,428.71,,0.45,0,
43507,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,13.0,230.24,17.71,0.07,"Aurobindo Unit III, India",False,,,0.24,0,0,230.24,,0.0010423905489923557,,2015,3,0,230.24,,0.45,0,
52803,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31070,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Pediatric,PHARMACY DIRECT,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,4.0,20.67,5.17,0.02,"Aurobindo Unit III, India",False,,,0.02,0,0,20.67,,0.0009675858732462506,,2015,3,0,20.67,,0.45,0,
33050,104-CI-T30,FPQ-13629,SCMS-228890,ASN-30737,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2014-01-31,2014-03-03,2015-03-10,2015-03-10,2015-03-10,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,500.0,15410.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,632.0,7514.75,15.84,0,0,15410.0,0.48765412070084363,0.001027903958468527,0.7911392405063291,2015,3,1,15410.0,1.264,0.2,0,0.6876541207008436
