id,project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,delivered to client date,delivery recorded date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),actual_delay_days,delay_flag,shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio
79679,108-VN-T30,FPQ-13976,SCMS-236070,ASN-28062,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-07,2014-11-07,2014-11-08,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,8500.0,14620.0,1.72,0.03,"Micro labs, Verna, Goa, India",False,,,15.03,0,0,14620.0,,0.0010280437756497948,
24276,113-ZW-T30,FPQ-13669,SCMS-225840,ASN-28465,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2014-02-03,2014-02-12,2014-11-07,2014-11-07,2014-11-07,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,7233.0,578640.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2933.0,42028.45,594.84,0,0,578640.0,0.07263315705792893,0.001027996681874741,2.4660756904193657
26965,114-UG-T30,FPQ-14325,SCMS-244370,ASN-29012,Uganda,PMO - US,Direct Drop,FCA,Air,2014-05-26,2014-06-23,2014-11-08,2014-11-08,2014-11-12,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,579.0,3966.15,6.85,0.11,ABBVIE Ludwigshafen Germany,True,83.0,800.0,4.08,0,0,3966.15,0.20170694502225078,0.0010287054196134791,6.975903614457831
72836,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28672,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-12,2014-05-23,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,29107.0,238677.4,8.2,0.14,"Aurobindo Unit III, India",True,3647.0,18545.17,245.36,0,0,238677.4,0.07769973193942953,0.0010279984615217026,7.981080340005484
56301,101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-07-16,2014-07-18,2014-11-10,2014-11-10,2014-11-13,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,440.0,550.0,1.25,0.04,"Aurobindo Unit III, India",False,,,0.57,0,0,550.0,,0.0010363636363636363,
75198,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28671,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-12,2014-05-23,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,25097.0,205795.4,8.2,0.14,"Aurobindo Unit III, India",True,3167.0,16189.27,211.56,0,0,205795.4,0.07866682151301731,0.001028011316093557,7.924534259551626
52367,901-GH-T30,FPQ-14101,SCMS-245410,ASN-28061,Ghana,PMO - US,Direct Drop,EXW,Ocean,2014-04-30,2014-07-08,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,STRIDES ARCOLAB LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,167716.0,535014.04,3.19,0.11,"Strides, Bangalore, India.",True,10803.0,24636.23,549.99,0,0,535014.04,0.04604781960488363,0.0010279917140118416,15.524946774044247
22761,101-CD-T30,FPQ-14584,SCMS-249220,ASN-27933,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2014-07-16,2014-07-18,2014-11-10,2014-11-10,2014-11-13,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1100.0,12100.0,11.0,0.37,"Aurobindo Unit III, India",True,95.0,2453.16,12.44,0,0,12100.0,0.20274049586776857,0.001028099173553719,11.578947368421053
18586,105-GH-T30,FPQ-14052,SCMS-237810,ASN-28673,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-12,2014-05-23,2014-11-10,2014-11-10,2014-11-12,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,28853.0,236594.6,8.2,0.14,"Aurobindo Unit III, India",True,3612.0,18256.1,243.22,0,0,236594.6,0.07716194706049925,0.0010280031750513326,7.988095238095238
86133,109-TZ-T30,FPQ-14041,SO-49640,DN-3910,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-11,,2014-11-11,2014-10-17,2014-11-07,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,54976.0,206160.0,3.75,0.06,"Strides, Bangalore, India.",True,2356.0,2151.27,211.93,-25,0,206160.0,0.010434953434225843,0.0010279879705083431,23.33446519524618
51717,901-GH-T30,FPQ-14101,SCMS-249120,ASN-28705,Ghana,PMO - US,Direct Drop,FCA,Air,2014-04-30,2014-07-18,2014-11-12,2014-11-12,2014-11-13,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,672.0,3991.68,5.94,0.1,ABBVIE Ludwigshafen Germany,True,88.0,1472.41,4.1,0,0,3991.68,0.36886974907808245,0.0010271364438031105,7.636363636363637
39661,107-RW-T30,FPQ-14705,SCMS-253160,ASN-27917,Rwanda,PMO - US,Direct Drop,EXW,Ocean,2014-08-04,2014-08-19,2014-11-12,2014-11-12,2014-11-24,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,104000.0,483600.0,4.65,0.16,"Aurobindo Unit VII, IN",True,9684.0,7898.15,497.14,0,0,483600.0,0.01633198924731183,0.0010279983457402813,10.739363899215201
43526,200-UG-T30,FPQ-14628,SCMS-253250,ASN-28512,Uganda,PMO - US,Direct Drop,EXW,Air,2014-07-23,2014-09-04,2014-11-13,2014-11-13,2014-11-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4000.0,320000.0,80.0,0.8,"Alere Medical Co., Ltd.",True,1624.0,14692.8,328.96,0,0,320000.0,0.045915,0.0010279999999999998,2.4630541871921183
83850,103-ZW-T30,FPQ-13967,SO-49890,DN-3972,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,,2014-11-14,2014-10-30,2014-11-07,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,37963.0,136666.8,3.6,0.06,"Cipla, Goa, India",False,,,140.49,-15,0,136666.8,,0.0010279746068540424,
82740,103-ZW-T30,FPQ-13967,SO-49890,DN-3972,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-04-02,,2014-11-14,2014-10-30,2014-11-07,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,10602.0,38167.2,3.6,0.06,Mylan (formerly Matrix) Nashik,True,3919.0,4083.5,39.24,-15,0,38167.2,0.1069897713219728,0.001028107904169025,2.705281959683593
47212,114-UG-T30,FPQ-14407,SCMS-244420,ASN-29216,Uganda,PMO - US,Direct Drop,FCA,Air,2014-06-11,2014-06-23,2014-11-14,2014-11-14,2014-11-16,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,80.0,2465.6,30.82,0.1,ABBVIE (Abbott) Logis. UK,True,136.0,2077.87,2.53,0,0,2465.6,0.8427441596365995,0.0010261194029850746,0.5882352941176471
74343,117-ET-T30,FPQ-14357,SCMS-244840,ASN-28571,Ethiopia,PMO - US,Direct Drop,EXW,Air,2014-06-03,2014-06-18,2014-11-17,2014-11-17,2014-11-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,540.0,17280.0,32.0,1.6,"Trinity Biotech, Plc",True,165.0,1442.44,17.76,0,0,17280.0,0.08347453703703704,0.0010277777777777778,3.272727272727273
29043,106-HT-T30,FPQ-14083,SCMS-240202,ASN-28245,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-05-11,2014-07-31,2014-11-17,2014-11-17,2014-11-17,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,2550.0,5074.5,1.99,0.03,"Mylan,  H-12 & H-13, India",True,199.0,5215.49,5.22,0,0,5074.5,1.027784018129865,0.0010286727756429203,12.814070351758794
69659,106-HT-T30,FPQ-14083,SCMS-240202,ASN-28246,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-05-11,2014-07-31,2014-11-17,2014-11-17,2014-11-17,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,1152.0,4147.2,3.6,0.06,Mylan (formerly Matrix) Nashik,False,,,4.26,0,0,4147.2,,0.001027199074074074,
33379,106-HT-T30,FPQ-14083,SCMS-240202,ASN-28246,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-05-11,2014-07-31,2014-11-17,2014-11-17,2014-11-17,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33624.0,272354.4,8.1,0.13,Mylan (formerly Matrix) Nashik,True,,,279.98,0,0,272354.4,,0.001027998813310892,
24571,901-NA-T30,FPQ-14689,SCMS-253440,ASN-29097,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-29,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,12788.0,106012.52,8.29,0.14,"Hetero, Jadcherla, unit 5, IN",False,,,108.98,0,0,106012.52,,0.0010279917881397406,
79064,116-ZA-T30,FPQ-12523,SCMS-199310,ASN-29450,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-12,2013-08-13,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,S. BUYS WHOLESALER,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,82.0,7657.21,93.38,1.56,"MSD, Haarlem, NL",False,,,9.47,0,0,7657.21,,0.001236742886769463,
23756,901-NA-T30,FPQ-14689,SCMS-253440,ASN-29096,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-29,2014-11-19,2014-11-19,2014-12-03,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33516.0,277847.64,8.29,0.14,"Hetero, Jadcherla, unit 5, IN",True,4237.0,6786.64,285.63,0,0,277847.64,0.024425760823449858,0.001028009451510907,7.910313901345291
40044,116-ZA-T30,FPQ-12523,SCMS-199310,ASN-29450,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-12,2013-08-13,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,S. BUYS WHOLESALER,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,39.0,1523.85,39.07,0.33,"Janssen-Cilag, Latina, IT",False,,,1.89,0,0,1523.85,,0.0012402795550743183,
37334,116-ZA-T30,FPQ-12523,SCMS-199310,ASN-29450,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-12,2013-08-13,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270,30.0,2542.45,84.75,0.31,Roche Madrid,False,,,3.15,0,0,2542.45,,0.001238962418139983,
33019,116-ZA-T30,FPQ-12523,SCMS-199310,ASN-29450,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-12,2013-08-13,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,S. BUYS WHOLESALER,"Darunavir 300mg [Prezista], tablets, 120 Tabs",Darunavir,Prezista,300mg,Tablet,120,76.0,5844.58,76.9,0.64,"Janssen-Cilag, Latina, IT",True,,,7.23,0,0,5844.58,,0.001237043551461354,
17900,901-NA-T30,FPQ-14689,SCMS-253440,ASN-29097,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-29,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26663.0,176242.43,6.61,0.11,"Hetero, Jadcherla, unit 5, IN",True,4233.0,26663.64,181.18,0,0,176242.43,0.15128956177011404,0.0010280157848481777,6.2988424285376805
38611,901-NA-T30,FPQ-14689,SCMS-253440,ASN-29095,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-29,2014-11-19,2014-11-19,2014-11-19,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,33696.0,279339.84,8.29,0.14,"Hetero, Jadcherla, unit 5, IN",True,4262.0,27262.44,287.16,0,0,279339.84,0.09759596053323434,0.0010279951474161365,7.9061473486626
84425,102-BI-T30,FPQ-14112,SO-48620,DN-4003,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2014-04-18,,2014-11-20,2014-11-20,2014-11-24,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3240.0,33210.0,10.25,0.34,"Aurobindo Unit VII, IN",True,614.0,4373.84,34.14,0,0,33210.0,0.1317024992472147,0.001028003613369467,5.276872964169381
86144,102-BI-T30,FPQ-14112,SO-48620,DN-4003,Burundi,PMO - US,From RDC,N/A - From RDC,Air,2014-04-18,,2014-11-20,2014-11-20,2014-11-24,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,1536.0,12456.96,8.11,0.14,Mylan (formerly Matrix) Nashik,False,,,12.81,0,0,12456.96,,0.0010283407829839706,
47862,111-MZ-T30,FPQ-14235,SCMS-247380,ASN-29098,Mozambique,PMO - US,Direct Drop,CIP,Air,2014-05-21,2014-07-28,2014-11-21,2014-11-21,2014-12-10,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,50.0,2700.0,54.0,0.9,"Janssen-Cilag, Latina, IT",True,,,2.78,0,0,2700.0,,0.0010296296296296295,
61282,901-GH-T30,FPQ-14101,SCMS-245420,ASN-28715,Ghana,PMO - US,Direct Drop,EXW,Air,2014-04-30,2014-07-08,2014-11-21,2014-11-21,2014-11-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,38433.0,412770.42,10.74,0.36,Mylan (formerly Matrix) Nashik,True,4656.0,31521.65,424.33,0,0,412770.42,0.07636605840118098,0.0010280048652711112,8.25451030927835
33896,105-GH-T30,FPQ-13809,SCMS-234080,ASN-28229,Ghana,PMO - US,Direct Drop,EXW,Air,2014-03-07,2014-04-15,2014-11-21,2014-11-21,2014-11-25,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,25687.0,166708.63,6.49,0.11,Mylan (formerly Matrix) Nashik,True,2184.0,15041.23,171.38,0,0,166708.63,0.09022466323429086,0.0010280211648311189,11.761446886446887
78361,106-HT-T30,FPQ-14314,SCMS-242450,ASN-29195,Haiti,PMO - US,Direct Drop,CIP,Air,2014-05-21,2014-06-03,2014-11-24,2014-11-24,2014-11-24,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,161.0,8935.5,55.5,0.92,"MSD, Haarlem, NL",True,,,9.19,0,0,8935.5,,0.0010284818980471153,
84988,103-ZW-T30,FPQ-14459,SO-49181,DN-3973,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2014-11-24,2014-10-30,2014-11-07,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,15000.0,29850.0,1.99,0.03,"Cipla, Goa, India",True,1037.0,891.65,30.69,-25,0,29850.0,0.029871021775544387,0.001028140703517588,14.46480231436837
83859,103-ZW-T30,FPQ-14459,SO-49182,DN-4004,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2014-11-24,2014-11-11,2014-11-18,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,10893.0,21677.07,1.99,0.03,"Cipla, Goa, India",True,735.0,6331.93,22.28,-13,0,21677.07,0.2921026688569996,0.0010278141833744137,14.820408163265306
43834,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29184,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-19,2014-11-25,2014-11-25,2014-11-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,29160.0,306180.0,10.5,0.35,"Mylan,  H-12 & H-13, India",True,3402.0,17118.8,314.75,0,0,306180.0,0.05591090208374159,0.0010279900711999477,8.571428571428571
31368,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29183,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-19,2014-11-25,2014-11-25,2014-11-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,13000.0,136500.0,10.5,0.35,"Mylan,  H-12 & H-13, India",True,3575.0,17969.34,140.32,0,0,136500.0,0.1316435164835165,0.001027985347985348,3.6363636363636362
45327,901-NA-T30,FPQ-14728,SCMS-252630,ASN-29183,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,2014-08-19,2014-11-25,2014-11-25,2014-11-26,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,17640.0,185220.0,10.5,0.35,"Mylan,  H-12 & H-13, India",False,,,190.41,0,0,185220.0,,0.0010280207321023648,
35372,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-26,2014-11-26,2014-11-26,ARV,Adult,MICRO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,8400.0,17472.0,2.08,0.03,"Micro labs, Verna, Goa, India",False,,,17.96,0,0,17472.0,,0.001027930402930403,
22196,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-26,2014-11-26,2014-11-26,ARV,Adult,MICRO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21000.0,62580.0,2.98,0.1,"Micro labs, Verna, Goa, India",True,3244.0,6195.84,64.33,0,0,62580.0,0.09900671140939597,0.0010279642058165547,6.473489519112207
24993,108-VN-T30,FPQ-13976,SCMS-236100,ASN-28777,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-11-26,2014-11-26,2014-11-26,ARV,Adult,MICRO LABS LIMITED,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,14500.0,24940.0,1.72,0.03,"Micro labs, Verna, Goa, India",False,,,25.64,0,0,24940.0,,0.0010280673616680032,
84974,101-CD-T30,FPQ-14252,SO-48853,DN-3909,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-05-07,,2014-11-27,2014-11-27,2014-12-23,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2651.0,14421.44,5.44,0.09,"Aurobindo Unit III, India",True,155.0,3028.36,14.83,0,0,14421.44,0.2099901258126789,0.0010283300419375596,17.10322580645161
26996,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22.0,282.13,12.82,0.21,"Aurobindo Unit III, India",False,,,0.29,0,0,282.13,,0.001027894942047992,
15795,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,12.0,216.37,18.03,0.3,"Aurobindo Unit III, India",False,,,0.22,0,0,216.37,,0.0010167768174885613,
20623,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,121.0,1671.82,13.82,0.46,Mylan (formerly Matrix) Nashik,False,,,1.72,0,0,1671.82,,0.0010288188919859794,
85534,109-TZ-T30,FPQ-13566,SO-47655,DN-3964,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-15,,2014-11-28,2014-11-19,2014-11-20,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,34374.0,73904.1,2.15,0.04,"Cipla, Goa, India",True,2346.0,1462.81,75.97,-9,0,73904.1,0.01979335381934155,0.0010279537941738008,14.652173913043478
86147,104-CI-T30,FPQ-14370,SO-49051,DN-4017,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,,2014-11-28,2014-12-02,2014-12-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,25555.0,82031.55,3.21,0.11,"Micro labs, Verna, Goa, India",False,,,84.33,4,1,82031.55,,0.0010280190975301576,
28231,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Adult,PHARMACY DIRECT,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,161.0,1063.65,6.61,0.11,"Aurobindo Unit III, India",False,,,1.09,0,0,1063.65,,0.001024773186668547,
40152,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,8.0,141.69,17.71,0.07,"Aurobindo Unit III, India",False,,,0.15,0,0,141.69,,0.0010586491636671606,
13899,116-ZA-T30,FPQ-14942,SCMS-259071,ASN-29597,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-11-28,2014-11-28,2014-11-28,2014-11-28,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,16.0,272.7,17.04,0.19,"Aurobindo Unit III, India",True,,,0.28,0,0,272.7,,0.0010267693436010268,
