project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
108-VN-T01,Pre-PQ Process,SCMS-167,ASN-270,Vietnam,PMO - US,Direct Drop,EXW,Air,,2006-11-14,2007-03-14,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,98400.0,329640.0,3.35,0.06,"Ranbaxy, Paonta Shahib, India",True,4300.0,27923.26,,329640.0,0.0847083485013954,,22.88372093023256,2007,3,2,329640.0,0.0436991869918699,0.2,1,0.5347083485013955
101-KE-T30,FPQ-13822,SO-48080,DN-3591,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-27,,2014-04-03,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,2429.0,0.0,0.0,0.0,Premier Med. Corp Ltd. India,True,,,0.0,0.0,0.0,0.0,,2014,4,3,0.0,,0.45,0,0.45
151-NG-T30,FPQ-12248,SO-45660,DN-3619,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-05-06,,2014-04-15,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,15.0,123.9,8.26,0.14,"Cipla, Goa, India",True,5416.0,29674.92,0.15,123.9,239.50702179176756,0.0012106537530266,0.0027695716395864,2014,4,1,123.9,361.06666666666666,0.15,0,1.15
111-MZ-T30,FPQ-13575,SO-47703,DN-3865,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-17,,2014-08-31,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,77000.0,247170.0,3.21,0.11,"Micro labs, Verna, Goa, India",False,,,254.09,247170.0,,0.0010279969251931,,2014,8,6,247170.0,,0.45,1,
108-VN-T30,FPQ-14516,SCMS-251680,ASN-29386,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-19,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000.0,35000.0,3.5,0.12,Hetero Unit III Hyderabad IN,False,,,35.98,35000.0,,0.0010279999999999,,2014,12,4,35000.0,,0.2,0,
114-UG-T30,FPQ-5275,SO-36260,DN-1819,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-03-04,,2010-07-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,3600.0,31536.0,8.76,0.15,Hetero Unit III Hyderabad IN,True,238.0,3299.67,67.99,31536.0,0.1046318493150685,0.0021559487569761,15.126050420168069,2010,7,4,31536.0,0.0661111111111111,0.2,0,0.3046318493150685
114-UG-T30,FPQ-10787,SCMS-163460,ASN-17750,Uganda,PMO - US,Direct Drop,EXW,Air,2012-10-10,2012-10-25,2013-01-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30,1455.0,32737.5,22.5,0.75,Mylan (formerly Matrix) Nashik,False,,,40.5,32737.5,,0.0012371134020618,,2013,1,0,32737.5,,0.2,0,
108-VN-T30,FPQ-10286,SCMS-156250,ASN-17673,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-15,2013-02-04,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,298.0,1317.16,4.42,0.05,"Micro labs, Verna, Goa, India",False,,,1.85,1317.16,,0.0014045370342251,,2013,2,0,1317.16,,0.2,0,
110-ZM-T01,Pre-PQ Process,SO-1891,DN-676,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-04-01,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,32358.0,110017.2,3.4,0.06,"Ranbaxy, Paonta Shahib, India",True,3146.0,13332.0,176.03,110017.2,0.1211810516900993,0.0016000225419298,10.285441830896376,2008,4,1,110017.2,0.0972247975771061,0.5,0,0.6211810516900994
112-NG-T30,FPQ-4044,SCMS-51240,ASN-4829,Nigeria,PMO - US,Direct Drop,FCA,Air,2009-08-04,2009-08-12,2009-10-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,500.0,18080.0,36.16,0.3,ABBVIE Ludwigshafen Germany,True,130.0,1599.22,35.44,18080.0,0.0884524336283185,0.0019601769911504,3.8461538461538463,2009,10,4,18080.0,0.26,0.2,0,0.2884524336283186
133-NG-T30,FPQ-12812,SCMS-210350,ASN-22882,Nigeria,PMO - US,Direct Drop,EXW,Air,2013-08-13,2013-11-01,2013-12-23,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,9347.0,831883.0,89.0,0.89,"Alere Medical Co., Ltd.",True,3090.0,60185.33,1029.04,831883.0,0.0723483110004652,0.0012370008763251,3.024919093851133,2013,12,0,831883.0,0.3305873542313041,0.2,1,0.5223483110004652
110-ZM-T30,FPQ-14827,SCMS-256510,ASN-29093,Zambia,PMO - US,Direct Drop,EXW,Air,2014-08-19,2014-09-19,2015-03-11,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,6322.0,505760.0,80.0,0.8,"Alere Medical Co., Ltd.",True,2564.0,37444.1,519.92,505760.0,0.0740353131920278,0.0010279974691553,2.4656786271450857,2015,3,2,505760.0,0.4055678582726985,0.2,1,0.5240353131920279
107-RW-T30,FPQ-3859,SCMS-49100,ASN-6888,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-15,2010-05-29,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,31.0,185.69,5.99,0.2,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",True,4.0,889.55,0.36,185.69,4.790511066831816,0.0019387150627389,7.75,2010,5,5,185.69,0.1290322580645161,0.2,0,1.2
107-RW-T01,Pre-PQ Process,SCMS-14221,ASN-1594,Rwanda,PMO - US,Direct Drop,CIP,Air,,2007-11-21,2008-04-28,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,34576.0,242032.0,7.0,0.12,"Cipla, Goa, India",True,3656.0,10500.0,387.25,242032.0,0.0433826931975937,0.0015999950419779,9.457330415754925,2008,4,0,242032.0,0.1057380842202684,0.2,1,0.4933826931975937
105-SS-T30,FPQ-12623,SCMS-200921,ASN-22955,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-07-18,2013-08-06,2014-02-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,450.0,14400.0,32.0,1.6,"Trinity Biotech, Plc",False,,,17.81,14400.0,,0.0012368055555555,,2014,2,1,14400.0,,0.2,0,
107-RW-T01,Pre-PQ Process,SCMS-18350,ASN-1401,Rwanda,PMO - US,Direct Drop,EXW,Air,,2008-02-26,2008-07-11,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,3150.0,100800.0,32.0,1.6,"Trinity Biotech, Plc",True,1080.0,15987.05,161.28,100800.0,0.1586016865079365,0.0016,2.9166666666666665,2008,7,4,100800.0,0.3428571428571428,0.2,0,0.3586016865079365
104-CI-T30,FPQ-6891,SO-38570,DN-2161,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-12-21,,2011-06-30,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2383.0,36936.5,15.5,0.26,"Aurobindo Unit III, India",True,882.0,4516.67,60.95,36936.5,0.1222820245556563,0.0016501292759194,2.701814058956916,2011,6,3,36936.5,0.3701216953420059,0.2,0,0.3222820245556563
108-VN-T30,FPQ-4843,SCMS-64410,ASN-6469,Vietnam,PMO - US,Direct Drop,CIP,Air,2010-01-28,2010-02-02,2010-04-08,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,520.0,3640.0,7.0,0.12,"BMS Meymac, France",True,104.0,2658.09,7.85,3640.0,0.7302445054945055,0.0021565934065934,5.0,2010,4,3,3640.0,0.2,0.2,0,0.9302445054945054
151-NG-T30,FPQ-6800,SO-39210,DN-2171,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2010-12-07,,2011-06-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,129557.0,325188.07,2.51,0.04,"Aurobindo Unit III, India",True,14710.0,12601.07,536.56,325188.07,0.0387500992886977,0.0016499990297922,8.807409925220938,2011,6,1,325188.07,0.1135407581219077,0.15,1,0.4387500992886978
111-MZ-T30,FPQ-13123,SO-47085,DN-3652,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-06-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,100000.0,811000.0,8.11,0.14,Hetero Unit III Hyderabad IN,True,48109.0,30202.86,833.71,811000.0,0.0372415043156596,0.0010280024660912,2.0786131493067823,2014,6,0,811000.0,0.48109,0.45,1,0.7372415043156596
104-CI-T30,FPQ-8295,SO-40793,DN-2622,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-25,,2012-04-16,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, delayed-release capsules, 30 Caps",Didanosine,Generic,200mg,Delayed-release capsules,30,1825.0,20075.0,11.0,0.37,"Aurobindo Unit III, India",True,119.0,3159.12,33.12,20075.0,0.1573658779576587,0.0016498132004981,15.336134453781511,2012,4,0,20075.0,0.0652054794520548,0.45,0,0.6073658779576587
151-NG-T30,FPQ-4537,SO-35130,DN-1788,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-05-31,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,3250.0,4647.5,1.43,0.02,"Aurobindo Unit III, India",True,216.0,9736.1,10.02,4647.5,2.0949112426035503,0.0021559978483055,15.046296296296296,2010,5,0,4647.5,0.0664615384615384,0.15,0,1.15
111-MZ-T30,FPQ-11033,SO-43820,DN-3133,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,,2013-07-21,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,13150.0,27615.0,2.1,0.01,"Aurobindo Unit III, India",False,,,34.16,27615.0,,0.0012370088719898,,2013,7,6,27615.0,,0.45,0,
114-UG-T01,Pre-PQ Process,SO-17870,DN-986,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-01-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1444.0,15884.0,11.0,0.37,"Aurobindo Unit III, India",False,,,31.13,15884.0,,0.0019598337950138,,2009,1,4,15884.0,,0.2,0,
100-LB-T01,Pre-PQ Process,SO-33900,DN-1487,Lebanon,PMO - US,From RDC,N/A - From RDC,Air,,,2009-11-18,ARV,Pediatric,SCMS from RDC,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,120.0,1.2,0.01,0.0,"Aurobindo Unit III, India",False,,,0.0,1.2,,0.0,,2009,11,2,1.2,,0.2,0,
114-UG-T01,Pre-PQ Process,SO-31360,DN-1287,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-22,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7300.0,50005.0,6.85,0.23,"Aurobindo Unit III, India",False,,,98.01,50005.0,,0.0019600039996,,2009,6,0,50005.0,,0.2,0,
114-UG-T30,FPQ-15294,SO-50080,DN-4216,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-11-03,,2015-04-30,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,101900.0,978240.0,9.6,0.32,Mylan (formerly Matrix) Nashik,False,,,1151.39,978240.0,,0.0011770015538109,,2015,4,3,978240.0,,0.45,1,
114-UG-T30,FPQ-6427,SO-37530,DN-2079,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-29,,2010-12-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,125000.0,1402500.0,11.22,0.19,"Aurobindo Unit III, India",True,16790.0,103428.0,3023.79,1402500.0,0.0737454545454545,0.002156,7.444907683144729,2010,12,4,1402500.0,0.13432,0.45,1,0.7737454545454545
151-NG-T01,Pre-PQ Process,SO-30022,DN-1290,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-06-16,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,24269.0,637061.25,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,2094.0,7329.83,1248.64,637061.25,0.0115056911717672,0.0019599999215146,11.589780324737346,2009,6,1,637061.25,0.0862829123573282,0.15,1,0.4115056911717673
104-CI-T30,FPQ-13142,SO-47130,DN-3655,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,,2014-04-21,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 100 ml",Nevirapine,Generic,10mg/ml,Oral suspension,100,4000.0,5200.0,1.3,0.01,"Aurobindo Unit III, India",False,,,5.35,5200.0,,0.0010288461538461,,2014,4,0,5200.0,,0.45,0,
117-ET-T30,FPQ-5582,SCMS-72370,ASN-6930,Ethiopia,PMO - US,Direct Drop,EXW,Air,2010-04-28,2010-04-29,2010-05-21,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,3000.0,39000.0,13.0,0.43,"Aurobindo Unit III, India",True,201.0,1120.57,84.08,39000.0,0.0287325641025641,0.0021558974358974,14.92537313432836,2010,5,4,39000.0,0.067,0.2,0,0.2287325641025641
117-ET-T30,FPQ-7001,SO-38460,DN-2111,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2011-01-06,,2011-02-09,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,6020.0,39551.4,6.57,0.22,"Aurobindo Unit III, India",True,542.0,3935.92,65.26,39551.4,0.0995140500715524,0.0016500048038754,11.1070110701107,2011,2,2,39551.4,0.0900332225913621,0.2,0,0.2995140500715524
104-CI-T01,Pre-PQ Process,SO-604,DN-446,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-11-30,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,300/150/300mg,Tablet - FDC,60,995.0,69650.0,70.0,1.17,GSK Ware (UK),True,219.0,1392.0,111.44,69650.0,0.0199856424982053,0.0015999999999999,4.54337899543379,2007,11,4,69650.0,0.2201005025125628,0.2,0,0.2199856424982053
108-VN-T01,Pre-PQ Process,SCMS-78,ASN-51,Vietnam,PMO - US,Direct Drop,EXW,Air,,,2006-09-01,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2080.0,8299.2,3.99,0.07,"Ranbaxy, Paonta Shahib, India",True,87.0,10657.19,,8299.2,1.2841225660304607,,23.908045977011493,2006,9,4,8299.2,0.041826923076923,0.2,0,1.2
113-ZW-T30,FPQ-8464,SO-40861,DN-2655,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-10-04,,2012-05-31,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,16873.0,41170.12,2.44,0.04,"Aurobindo Unit III, India",True,8433.0,15219.71,67.93,41170.12,0.3696785435650904,0.0016499830459566,2.000830072334875,2012,5,3,41170.12,0.4997925680080602,0.45,0,0.8196785435650904
108-VN-T30,FPQ-5094,SCMS-68500,ASN-7171,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-03-15,2010-03-24,2010-06-22,ARV,Adult,STRIDES ARCOLAB LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,20651.0,227161.0,11.0,0.18,"Strides, Bangalore, India.",True,2367.0,10648.45,489.76,227161.0,0.0468762243518913,0.002156003891513,8.72454583861428,2010,6,1,227161.0,0.1146191467725533,0.2,1,0.4968762243518914
100-ZW-T01,Pre-PQ Process,SO-716,DN-770,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,,,2008-06-09,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,1860.0,23101.2,12.42,0.41,"Aurobindo Unit III, India",False,,,36.96,23101.2,,0.0015999168874344,,2008,6,0,23101.2,,0.2,0,
111-MZ-T30,FPQ-11884,SO-44862,DN-3136,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-03-19,,2013-09-30,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2600.0,5174.0,1.99,0.03,Hetero Unit III Hyderabad IN,True,149.0,1815.67,6.4,5174.0,0.3509219172787012,0.001236954000773,17.449664429530202,2013,9,0,5174.0,0.0573076923076923,0.45,0,0.8009219172787012
111-MZ-T30,FPQ-11033,SO-43771,DN-3078,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2012-11-12,,2013-07-01,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,2890.0,5751.1,1.99,0.03,Hetero Unit III Hyderabad IN,True,168.0,4120.69,7.11,5751.1,0.71650466867208,0.0012362852323903,17.202380952380953,2013,7,0,5751.1,0.0581314878892733,0.45,0,1.16650466867208
111-MZ-T30,FPQ-14226,SO-48885,DN-3957,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2014-12-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19492.0,210123.76,10.78,0.36,Mylan (formerly Matrix) Nashik,False,,,216.01,210123.76,,0.0010280132051701,,2014,12,2,210123.76,,0.45,1,
110-ZM-T30,FPQ-13479,SCMS-223510,ASN-24256,Zambia,PMO - US,Direct Drop,EXW,Air,2013-12-23,2014-01-16,2014-02-14,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,6160.0,40040.0,6.5,0.11,Mylan (formerly Matrix) Nashik,True,356.0,2543.67,41.16,40040.0,0.0635282217782217,0.001027972027972,17.303370786516854,2014,2,4,40040.0,0.0577922077922077,0.2,0,0.2635282217782217
102-SD-T30,FPQ-3812,SO-34550,DN-1624,Sudan,PMO - US,From RDC,N/A - From RDC,Air,2009-06-03,,2009-11-30,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,1250.0,40000.0,32.0,1.6,"Trinity Biotech, Plc",True,,,78.4,40000.0,,0.00196,,2009,11,0,40000.0,,0.2,0,
104-CI-T30,FPQ-4659,SO-35560,DN-1799,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-12-08,,2010-05-10,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45024.0,384955.2,8.55,0.14,Mylan (formerly Matrix) Nashik,False,,,829.96,384955.2,,0.0021559911387091,,2010,5,0,384955.2,,0.2,1,
105-GY-T30,FPQ-12057,SCMS-189040,ASN-19842,Guyana,PMO - US,Direct Drop,EXW,Air,2013-04-15,2013-05-23,2013-07-01,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,10.0,13.0,1.3,0.02,"Aurobindo Unit III, India",True,1.0,618.89,0.02,13.0,47.606923076923074,0.0015384615384615,10.0,2013,7,0,13.0,0.1,0.2,0,1.2
109-TZ-T30,FPQ-5237,SO-36220,DN-1768,Tanzania,PMO - US,From RDC,N/A - From RDC,Air,2010-03-01,,2010-07-21,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,3529.0,9634.17,2.73,0.05,"Cipla, Goa, India",False,,,20.77,9634.17,,0.0021558681235643,,2010,7,2,9634.17,,0.2,0,
103-ZW-T30,FPQ-14459,SO-49181,DN-3973,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-13,,2014-11-24,ARV,Pediatric,SCMS from RDC,"Lamivudine/Zidovudine 30/60mg, dispersible tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,30/60mg,Chewable/dispersible tablet - FDC,60,15000.0,29850.0,1.99,0.03,"Cipla, Goa, India",True,1037.0,891.65,30.69,29850.0,0.0298710217755443,0.0010281407035175,14.46480231436837,2014,11,0,29850.0,0.0691333333333333,0.45,0,0.4798710217755444
110-ZM-T01,Pre-PQ Process,SO-1889,DN-712,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-05-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000.0,472500.0,9.45,0.16,"Aurobindo Unit III, India",True,4655.0,2347.91,756.0,472500.0,0.0049691216931216,0.0016,10.741138560687434,2008,5,4,472500.0,0.0931,0.5,1,0.7549691216931217
103-SS-T30,FPQ-13173,SO-47100,DN-3581,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-10-28,,2014-03-31,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1702.0,11454.46,6.73,0.11,"Cipla, Goa, India",False,,,11.78,11454.46,,0.0010284203707551,,2014,3,0,11454.46,,0.2,0,
101-AF-T30,FPQ-15746,SCMS-275090,ASN-30861,Afghanistan,PMO - US,Direct Drop,EXW,Air,2015-01-20,2015-02-09,2015-07-12,ANTM,Malaria,IMRES B.V.,"Quinine 600mg/2ml (as dihydrochloride), injection, 2ml x 100 Ampules",Quinine (as dihydrochloride),Generic,600mg/2ml,Injection,100,32.0,800.0,25.0,0.25,"Gland Pharma, Hyderabad, IN",True,68.0,555.49,0.94,800.0,0.6943625,0.0011749999999999,0.4705882352941176,2015,7,6,800.0,2.125,0.2,0,0.8943625
107-RW-T30,FPQ-9969,SO-42430,DN-2885,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-25,,2012-10-31,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,3234.0,42915.18,13.27,0.44,Mylan (formerly Matrix) Nashik,False,,,60.17,42915.18,,0.0014020679861997,,2012,10,2,42915.18,,0.2,0,
116-ZA-T30,FPQ-13035,SCMS-215370,ASN-24415,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-10-08,2013-12-02,2014-02-06,ARV,Adult,S. BUYS WHOLESALER,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,20.0,389.71,19.49,0.65,"Aurobindo Unit III, India",False,,,0.48,389.71,,0.0012316850991763,,2014,2,3,389.71,,0.45,0,
111-MZ-T01,Pre-PQ Process,SO-26390,DN-1150,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-04-27,ARV,Pediatric,SCMS from RDC,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,40.0,1644.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,52.0,1287.77,3.22,1644.0,0.7833150851581508,0.0019586374695863,0.7692307692307693,2009,4,0,1644.0,1.3,0.2,0,0.9833150851581508
