project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
114-UG-T30,FPQ-7162,SO-38800,DN-2329,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-14,,2011-08-05,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,30000.0,246900.0,8.23,0.27,Mylan (formerly Matrix) Nashik,False,,,407.38,246900.0,,0.0016499797488861,,2011,8,4,246900.0,,0.45,1,
111-MZ-T30,FPQ-14226,SO-48884,DN-3944,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-02,,2014-12-31,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,27264.0,41168.64,1.51,0.01,"Aurobindo Unit III, India",True,10191.0,8520.87,42.32,41168.64,0.2069747749743494,0.0010279669185088,2.675301736826612,2014,12,2,41168.64,0.3737896126760563,0.45,0,0.6569747749743494
105-SS-T30,FPQ-14470,SCMS-245260,ASN-29409,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-06-17,2014-06-30,2014-12-22,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,350.0,31150.0,89.0,0.89,"Alere Medical Co., Ltd.",False,,,32.02,31150.0,,0.0010279293739967,,2014,12,0,31150.0,,0.2,0,
114-UG-T30,FPQ-5071,SO-35940,DN-1798,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2010-02-09,,2010-05-07,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,200.0,1170.0,5.85,0.1,"Cipla, Goa, India",True,21.0,1000.05,2.52,1170.0,0.8547435897435897,0.0021538461538461,9.523809523809524,2010,5,4,1170.0,0.105,0.2,0,1.0547435897435895
110-ZM-T01,Pre-PQ Process,SO-1315,DN-508,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-12-28,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,58680.0,199512.0,3.4,0.06,"Aurobindo Unit III, India",True,5557.0,15245.25,319.22,199512.0,0.0764126969806327,0.0016000040097838,10.559654489832644,2007,12,4,199512.0,0.0947000681663258,0.5,1,0.8264126969806327
116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,121.0,2368.94,19.58,0.33,"Aurobindo Unit III, India",False,,,2.93,2368.94,,0.0012368401057012,,2014,8,4,2368.94,,0.45,0,
100-GH-T01,Pre-PQ Process,SO-30700,DN-1235,Ghana,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-08-12,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,8346.0,83.46,0.01,0.0,"Aurobindo Unit III, India",False,,,0.16,83.46,,0.0019170860292355,,2009,8,2,83.46,,0.45,0,
133-NG-T30,FPQ-8117,SCMS-118190,ASN-12878,Nigeria,PMO - US,Direct Drop,EXW,Air,2011-07-28,2011-08-15,2011-12-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2891.0,257299.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1378.0,32667.09,424.54,257299.0,0.1269615894348598,0.0016499869801281,2.097968069666183,2011,12,0,257299.0,0.4766516776202006,0.2,1,0.5769615894348599
112-NG-T30,FPQ-4040,SO-32980,DN-1456,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-29,,2009-10-15,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,5500.0,13420.0,2.44,0.04,Mylan (formerly Matrix) Nashik,True,836.0,9341.49,26.3,13420.0,0.6960871833084947,0.0019597615499254,6.578947368421052,2009,10,3,13420.0,0.152,0.15,0,0.8460871833084948
111-MZ-T30,FPQ-13124,SO-47041,DN-3628,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,,2014-06-14,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,177954.0,1984187.1,11.15,0.37,Mylan (formerly Matrix) Nashik,True,88761.0,55287.91,2039.74,1984187.1,0.0278642623974321,0.001027997813311,2.0048670023997026,2014,6,5,1984187.1,0.4987862031761017,0.45,1,0.7278642623974322
116-ZA-T30,FPQ-13973,SCMS-238554,ASN-28629,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-10-03,2014-10-03,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,33.0,1168.83,35.42,0.3,"Janssen-Cilag, Latina, IT",True,,,1.2,1168.83,,0.0010266676933343,,2014,10,4,1168.83,,0.45,0,
108-VN-T30,FPQ-5019,SCMS-64580,ASN-6269,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-02-02,2010-02-03,2010-03-30,ARV,Adult,Aurobindo Pharma Limited,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3528.0,27342.0,7.75,0.26,"Aurobindo Unit III, India",True,395.0,3538.57,58.95,27342.0,0.1294188428059396,0.0021560236998025,8.931645569620253,2010,3,1,27342.0,0.1119614512471655,0.2,0,0.3294188428059396
109-TZ-T30,FPQ-6936,SCMS-100634,ASN-10903,Tanzania,PMO - US,Direct Drop,EXW,Air,2010-12-27,2011-05-02,2011-07-14,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,10000.0,200000.0,20.0,0.8,"Standard Diagnostics, Korea",True,3334.0,23623.43,330.0,200000.0,0.11811715,0.00165,2.9994001199760048,2011,7,3,200000.0,0.3334,0.2,1,0.56811715
103-ZW-T30,FPQ-13109,SO-46960,DN-3572,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-17,,2014-03-31,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,595.0,5063.45,8.51,0.04,"Aurobindo Unit III, India",True,236.0,7300.0,5.21,5063.45,1.4417047665129508,0.0010289427169222,2.5211864406779663,2014,3,0,5063.45,0.3966386554621848,0.45,0,1.45
106-HT-T01,Pre-PQ Process,SO-1287,DN-614,Haiti,PMO - US,From RDC,N/A - From RDC,Air,,,2008-03-04,ARV,Pediatric,SCMS from RDC,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,1mg/ml,Oral solution,200,300.0,420.0,1.4,0.01,"Aurobindo Unit III, India",False,,,0.67,420.0,,0.001595238095238,,2008,3,1,420.0,,0.2,0,
104-CI-T30,FPQ-9749,SO-42400,DN-2880,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,,2012-10-30,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,2880.0,64800.0,22.5,0.75,"Aurobindo Unit III, India",False,,,90.85,64800.0,,0.0014020061728395,,2012,10,1,64800.0,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-31731,ASN-3455,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-10-21,2009-03-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1176.0,10125.36,8.61,0.14,"Aurobindo Unit III, India",True,105.0,865.6,19.85,10125.36,0.0854883184400357,0.0019604241231916,11.2,2009,3,1,10125.36,0.0892857142857142,0.2,0,0.2854883184400357
112-NG-T01,Pre-PQ Process,SO-2729,DN-1008,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-17,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,6.0,157.5,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",False,,,0.31,157.5,,0.0019682539682539,,2008,11,0,157.5,,0.2,0,
105-SS-T30,FPQ-15569,SCMS-272160,ASN-31331,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-06-03,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100,50.0,400.0,8.0,0.08,"Alere Medical Co., Ltd.",False,,,0.47,400.0,,0.0011749999999999,,2015,6,2,400.0,,0.2,0,
104-CI-T30,FPQ-6739,SCMS-94620,ASN-10120,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2010-11-19,2010-12-22,2011-03-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,3293.0,255866.1,77.7,0.78,Inverness Japan,True,747.0,14934.26,422.18,255866.1,0.05836748205409,0.001650003654255,4.408299866131191,2011,3,0,255866.1,0.2268448223504403,0.2,1,0.50836748205409
107-RW-T30,FPQ-15622,SO-50721,DN-4238,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-12-22,,2015-06-30,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, scored tablets, 90 Tabs",Efavirenz,Generic,200mg,Tablet,90,2118.0,19697.4,9.3,0.1,"Strides, Bangalore, India.",True,,,23.18,19697.4,,0.0011768050605663,,2015,6,1,19697.4,,0.45,0,
108-VN-T30,FPQ-13034,SCMS-210120,ASN-24394,Vietnam,PMO - US,Direct Drop,EXW,Air,2013-10-04,2013-10-10,2014-04-23,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,564.0,6457.8,11.45,0.19,Hetero Unit III Hyderabad IN,False,,,7.99,6457.8,,0.0012372634643377,,2014,4,2,6457.8,,0.2,0,
131-NG-T01,Pre-PQ Process,SCMS-26482,ASN-2589,Nigeria,PMO - US,Direct Drop,CIP,Air,,2008-09-17,2008-10-10,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg [Atripla], tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Atripla,600/200/300mg,Tablet - FDC,30,5900.0,297360.0,50.4,1.68,"MSD, Haarlem, NL",True,493.0,1727.2,475.78,297360.0,0.0058084476728544,0.0016000134517083,11.967545638945234,2008,10,4,297360.0,0.0835593220338983,0.2,1,0.4558084476728544
151-NG-T30,FPQ-5688,SO-37500,DN-2025,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-05-27,,2010-10-22,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,21400.0,206082.0,9.63,0.32,Mylan (formerly Matrix) Nashik,False,,,444.31,206082.0,,0.0021559864519948,,2010,10,4,206082.0,,0.2,1,
111-MZ-T30,FPQ-8157,SO-40382,DN-2589,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-04,,2012-05-07,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,41737.0,81387.15,1.95,0.01,"Aurobindo Unit III, India",True,15160.0,12405.54,134.29,81387.15,0.152426273680796,0.0016500147750596,2.7531002638522426,2012,5,0,81387.15,0.3632268730383113,0.45,0,0.602426273680796
110-ZM-T01,Pre-PQ Process,SO-538,DN-254,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-07-27,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,2453.0,78496.0,32.0,1.6,"Trinity Biotech, Plc",True,821.0,5234.8,125.59,78496.0,0.0666887484712596,0.0015999541377904,2.987819732034105,2007,7,4,78496.0,0.3346922136159804,0.5,0,0.5666887484712597
116-ZA-T01,Pre-PQ Process,SCMS-47051,ASN-4836,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-06-05,2009-10-12,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,300mg,Tablet,60,200.0,3136.0,15.68,0.26,GSK Ware (UK),False,,,6.15,3136.0,,0.0019610969387755,,2009,10,0,3136.0,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,,2009-04-29,2009-07-10,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6000.0,14400.0,2.4,0.04,"Aurobindo Unit III, India",False,,,28.22,14400.0,,0.0019597222222222,,2009,7,4,14400.0,,0.2,0,
101-CD-T30,FPQ-12033,SO-45020,DN-3268,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2013-04-08,,2013-08-27,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,7404.0,77890.08,10.52,0.35,Hetero Unit III Hyderabad IN,False,,,96.35,77890.08,,0.0012369996281939,,2013,8,1,77890.08,,0.2,0,
116-ZA-T30,FPQ-15271,SCMS-266770,ASN-30174,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-10-29,2014-12-17,2015-01-09,ARV,Adult,PHARMACY DIRECT,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,5000.0,185776.9,37.16,1.24,Mylan (formerly Matrix) Nashik,True,,,218.66,185776.9,,0.0011770031688546,,2015,1,4,185776.9,,0.45,1,
113-ZW-T30,FPQ-7934,SO-40281,DN-2367,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2011-06-28,,2011-10-25,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,42444.0,366291.72,8.63,0.29,Mylan (formerly Matrix) Nashik,True,1423.0,6623.46,604.38,366291.72,0.0180824726259168,0.0016499963471737,29.82712579058328,2011,10,1,366291.72,0.0335265290736028,0.45,1,0.7180824726259168
107-RW-T30,FPQ-16284,SO-51540,DN-4327,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2015-05-27,,2015-08-18,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,8998.0,72973.78,8.11,0.14,"Hetero, Jadcherla, unit 5, IN",False,,,85.89,72973.78,,0.001176998094384,,2015,8,1,72973.78,,0.2,0,
103-ZW-T30,FPQ-13294,SO-47230,DN-3521,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2013-11-19,,2014-01-30,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,2088.0,8352.0,4.0,0.07,"Aurobindo Unit III, India",True,102.0,2021.95,8.59,8352.0,0.2420917145593869,0.0010284961685823,20.47058823529412,2014,1,3,8352.0,0.0488505747126436,0.2,0,0.442091714559387
117-ET-T30,FPQ-9098,SCMS-133590,ASN-14914,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-10,2012-01-23,2012-05-18,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,,Test kit,1,1362.0,33369.0,24.5,24.5,"KHB Test Kit Facility, Shanghai China",True,970.0,9718.85,46.78,33369.0,0.2912538583715424,0.0014018999670352,1.404123711340206,2012,5,4,33369.0,0.7121879588839941,0.2,0,0.4912538583715424
104-CI-T30,FPQ-9749,SO-42372,DN-2932,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-04-19,,2012-12-15,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120,17600.0,469920.0,26.7,0.22,Mylan (formerly Matrix) Nashik,False,,,658.83,469920.0,,0.001402004596527,,2012,12,5,469920.0,,0.45,1,
151-NG-T30,FPQ-4537,SO-35050,DN-1715,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-11-06,,2010-04-19,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,5000.0,43800.0,8.76,0.15,"Aurobindo Unit III, India",True,452.0,,94.43,43800.0,,0.0021559360730593,11.061946902654867,2010,4,0,43800.0,0.0904,0.15,0,
900-UG-T30,FPQ-10048,SO-42610,DN-2829,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-06,,2012-10-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,20201.0,111913.54,5.54,0.18,"Cipla, Kurkumbh, India",True,3865.0,19667.94,156.9,111913.54,0.1757422739017995,0.0014019751318741,5.2266494178525225,2012,10,0,111913.54,0.1913271620216821,0.2,0,0.3757422739017996
900-SS-T30,FPQ-10517,SO-43070,DN-2858,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2012-08-17,,2012-11-15,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,270.0,599.4,2.22,0.04,Hetero Unit III Hyderabad IN,True,513.0,4934.43,0.84,599.4,8.232282282282283,0.0014014014014014,0.5263157894736842,2012,11,3,599.4,1.9,0.2,0,1.2
153-NA-T30,FPQ-8795,SCMS-131120,ASN-14198,Namibia,PMO - US,Direct Drop,EXW,Air,2011-12-05,2012-01-12,2012-04-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,50.0,4750.0,95.0,3.8,Chembio Diagnostics Sys. Inc.,True,36.0,481.63,6.66,4750.0,0.1013957894736842,0.0014021052631578,1.3888888888888888,2012,4,4,4750.0,0.72,0.2,0,0.3013957894736842
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2008-01-04,2008-01-21,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,1mg/ml,Powder for oral solution,200,200.0,340.0,1.7,0.01,"BMS Meymac, France",True,,,0.54,340.0,,0.0015882352941176,,2008,1,0,340.0,,0.5,0,
110-ZM-T01,Pre-PQ Process,SO-1084,DN-453,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-12-06,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,96.0,1872.0,19.5,0.65,"Cipla, Goa, India",True,5.0,636.52,3.0,1872.0,0.3400213675213675,0.0016025641025641,19.2,2007,12,3,1872.0,0.0520833333333333,0.5,0,0.8400213675213675
105-GY-T30,FPQ-8620,SO-41010,DN-2576,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2011-10-27,,2012-03-30,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,127.0,1858.01,14.63,0.24,Mylan (formerly Matrix) Nashik,True,25.0,211.0,2.6,1858.01,0.1135623597289573,0.0013993466127738,5.08,2012,3,4,1858.01,0.1968503937007874,0.2,0,0.3135623597289573
161-ZA-T30,FPQ-7400,SCMS-104170,ASN-11477,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-11,2011-03-30,2011-09-23,ARV,Pediatric,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir 20mg/ml [Ziagen], oral solution, Bottle, 240 ml",Abacavir,Ziagen,20mg/ml,Oral solution,240,20000.0,185600.0,9.28,0.04,GSK Mississauga (Canada),True,7656.0,9650.6,306.24,185600.0,0.0519967672413793,0.00165,2.6123301985370952,2011,9,4,185600.0,0.3828,0.65,1,0.9519967672413794
102-ZW-T30,FPQ-13030,SCMS-210650,ASN-22850,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2013-10-04,2013-10-16,2014-01-21,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,9810.0,132336.9,13.49,0.45,Mylan (formerly Matrix) Nashik,True,962.0,6773.13,163.7,132336.9,0.0511809631327316,0.0012369943681618,10.197505197505198,2014,1,1,132336.9,0.0980632008154944,0.2,0,0.2511809631327317
116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-02-12,2015-02-12,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,21.0,357.91,17.04,0.19,"Aurobindo Unit III, India",False,,,0.37,357.91,,0.0010337794417591,,2015,2,3,357.91,,0.45,0,
106-HT-T30,FPQ-5523,SO-36740,DN-1847,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-06-30,ARV,Adult,SCMS from RDC,"Stavudine 20mg, capsules, 60 Caps",Stavudine,Generic,20mg,Capsule,60,504.0,720.72,1.43,0.02,"Aurobindo Unit III, India",False,,,1.55,720.72,,0.0021506271506271,,2010,6,2,720.72,,0.2,0,
116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-05-15,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,1800.0,5418.0,3.01,0.05,"Aurobindo Unit III, India",False,,,10.62,5418.0,,0.0019601328903654,,2009,5,4,5418.0,,0.45,0,
123-NG-T30,FPQ-4395,SO-32971,DN-1493,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2009-07-27,,2009-12-18,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,2666.0,15409.48,5.78,0.19,"Aurobindo Unit III, India",True,2889.0,21641.75,30.2,15409.48,1.404443887788556,0.0019598325186833,0.922810661128418,2009,12,4,15409.48,1.0836459114778694,0.15,0,1.15
107-RW-T30,FPQ-10092,SCMS-149420,ASN-15288,Rwanda,PMO - US,Direct Drop,EXW,Air,2012-06-04,2012-06-12,2012-06-29,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,22500.0,52875.0,2.35,0.04,"Aurobindo Unit III, India",True,2145.0,17858.68,74.13,52875.0,0.3377528132387707,0.0014019858156028,10.48951048951049,2012,6,4,52875.0,0.0953333333333333,0.2,0,0.5377528132387708
108-VN-T30,FPQ-10286,SCMS-156130,ASN-17075,Vietnam,PMO - US,Direct Drop,EXW,Air,2012-07-25,2012-08-14,2012-11-29,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,37215.0,320049.0,8.6,0.14,"Aurobindo Unit III, India",False,,,448.71,320049.0,,0.001402004068127,,2012,11,3,320049.0,,0.2,1,
107-RW-T01,Pre-PQ Process,SO-834,DN-352,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-09-14,HRDT,HIV test,SCMS from RDC,"HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit, 30 Tests","HIV 1/2/O, First Response HIV 1-2.0, v.3.0 Cards Kit",First Response,,Test kit,30,1883.0,31069.5,16.5,0.55,Premier Med. Corp Ltd. India,True,752.0,4436.76,49.71,31069.5,0.142801139381065,0.001599961376913,2.503989361702128,2007,9,4,31069.5,0.3993627190653213,0.2,0,0.342801139381065
104-CI-T30,FPQ-12800,SO-46401,DN-3653,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2013-08-09,,2014-04-30,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,24765.0,200844.15,8.11,0.14,"Strides, Bangalore, India.",True,2666.0,11186.09,248.44,200844.15,0.0556953737512394,0.0012369790207979,9.289197299324831,2014,4,2,200844.15,0.107651928124369,0.2,1,0.5056953737512395
