project code,pq #,po / so #,asn/dn #,country,managed by,fulfill via,vendor inco term,shipment mode,pq first sent to client date,po sent to vendor date,scheduled delivery date,product group,sub classification,vendor,item description,molecule/test type,brand,dosage,dosage form,unit of measure (per pack),line item quantity,line item value,pack price,unit price,manufacturing site,first line designation,weight (kilograms),freight cost (usd),line item insurance (usd),shipment_value_usd,freight_cost_ratio,insurance_cost_ratio,quantity_weight_ratio,scheduled_year,scheduled_month,scheduled_day_of_week,total_shipment_value,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
133-NG-T30,FPQ-14305,SCMS-240830,ASN-27476,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-05-16,2014-06-02,2014-08-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,4987.0,443843.0,89.0,0.89,"Alere Medical Co., Ltd.",True,2022.0,30257.97,456.27,443843.0,0.0681726871889384,0.0010279986391584,2.4663699307616223,2014,8,1,443843.0,0.4054541808702627,0.2,1,0.5181726871889385
105-SS-T30,FPQ-11539,SCMS-176930,ASN-19142,South Sudan,PMO - US,Direct Drop,EXW,Air,2013-01-24,2013-02-26,2013-07-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,115.0,575.0,5.0,5.0,"Alere Medical Co., Ltd.",False,,,0.71,575.0,,0.0012347826086956,,2013,7,5,575.0,,0.2,0,
110-ZM-T30,FPQ-7085,SO-38742,DN-2342,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2011-02-03,,2011-09-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,176308.0,1456304.08,8.26,0.14,"Aurobindo Unit VII, IN",True,17967.0,21180.7,2402.9,1456304.08,0.0145441465768605,0.0016499988106879,9.812879167362386,2011,9,3,1456304.08,0.1019068902148512,0.45,1,0.7145441465768605
161-ZA-T30,FPQ-7175,SCMS-103430,ASN-11393,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-24,2011-09-14,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,50000.0,421000.0,8.42,0.14,"Aurobindo Unit III, India",True,4603.0,8033.13,694.65,421000.0,0.0190810688836104,0.00165,10.862480990658266,2011,9,2,421000.0,0.09206,0.65,1,0.9190810688836104
116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-02-12,2015-02-12,ARV,Adult,PHARMACY DIRECT,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,50.0,2492.63,49.85,0.83,"Aurobindo Unit III, India",False,,,2.56,2492.63,,0.0010270276775935,,2015,2,3,2492.63,,0.45,0,
102-KE-T01,Pre-PQ Process,SO-1599,DN-706,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2008-04-08,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,,Test kit,25,2688.0,53760.0,20.0,0.8,"Standard Diagnostics, Korea",True,965.0,838.83,86.02,53760.0,0.0156032366071428,0.0016000744047619,2.785492227979274,2008,4,1,53760.0,0.3590029761904761,0.45,0,0.4656032366071428
111-MZ-T01,Pre-PQ Process,SCMS-29440,ASN-2403,Mozambique,PMO - US,Direct Drop,EXW,Air,,2008-08-29,2008-10-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1000.0,71990.0,71.99,0.72,Inverness Japan,True,296.0,2648.82,115.18,71990.0,0.0367942769829143,0.0015999444367273,3.3783783783783785,2008,10,4,71990.0,0.296,0.2,0,0.2367942769829143
900-SS-T30,FPQ-11272,SO-44110,DN-3026,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2012-12-17,,2013-03-31,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,2976.0,5803.2,1.95,0.01,"Aurobindo Unit III, India",True,1108.0,10754.0,7.18,5803.2,1.8531155224703613,0.0012372484146677,2.6859205776173285,2013,3,6,5803.2,0.3723118279569892,0.2,0,1.2
107-RW-T30,FPQ-3859,SCMS-48872,ASN-6489,Rwanda,PMO - US,Direct Drop,CIP,Air,2009-06-30,2009-07-07,2010-04-15,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,12730.0,246070.9,19.33,0.32,"Aurobindo Unit III, India",False,,,482.3,246070.9,,0.0019600042101686,,2010,4,3,246070.9,,0.2,1,
114-UG-T30,FPQ-15294,SO-50070,DN-4259,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-11-03,,2015-06-30,ARV,Pediatric,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,18000.0,64800.0,3.6,0.06,Mylan (formerly Matrix) Nashik,True,2253.0,3785.72,76.27,64800.0,0.0584216049382716,0.0011770061728395,7.989347536617843,2015,6,1,64800.0,0.1251666666666666,0.45,0,0.5084216049382716
104-CI-T01,Pre-PQ Process,SO-774,DN-242,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-21,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,1161.0,2496.15,2.15,0.04,"Aurobindo Unit III, India",True,399.0,4200.78,3.99,2496.15,1.6829036716543475,0.0015984616309116,2.9097744360902253,2007,8,1,2496.15,0.3436692506459948,0.2,0,1.2
114-UG-T30,FPQ-13116,SCMS-212350,ASN-24416,Uganda,PMO - US,Direct Drop,EXW,Air,2013-10-23,2013-10-30,2014-03-21,ARV,Pediatric,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 30/50/60mg, dispersible tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,30/50/60mg,Chewable/dispersible tablet - FDC,60,15021.0,60084.0,4.0,0.07,"Cipla, Goa, India",True,1411.0,13983.98,61.77,60084.0,0.23274049663804,0.001028060714999,10.645641389085757,2014,3,4,60084.0,0.0939351574462419,0.2,0,0.43274049663804
101-CD-T30,FPQ-11054,SO-43680,DN-2981,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2012-11-16,,2013-09-11,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,897.0,4314.57,4.81,0.16,"Cipla, Kurkumbh, India",False,,,5.34,4314.57,,0.0012376667895062,,2013,9,2,4314.57,,0.2,0,
104-CI-T30,FPQ-4381,SCMS-57601,ASN-10179,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,2009-11-05,2009-11-23,2011-04-29,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60,3450.0,23632.5,6.85,0.11,ABBVIE Ludwigshafen Germany,True,440.0,4588.02,46.32,23632.5,0.1941402729292288,0.0019600126943827,7.840909090909091,2011,4,4,23632.5,0.1275362318840579,0.2,0,0.3941402729292288
116-ZA-T01,Pre-PQ Process,SCMS-47320,ASN-4224,South Africa,PMO - US,Direct Drop,DDP,Truck,,2009-04-02,2009-05-15,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,80.0,1502.4,18.78,0.63,"BMS Meymac, France",True,,,2.94,1502.4,,0.0019568690095846,,2009,5,4,1502.4,,0.45,0,
113-ZW-T30,FPQ-13939,SCMS-240580,ASN-27035,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,2014-04-01,2014-05-26,2014-07-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,29146.0,135528.9,4.65,0.16,"Aurobindo Unit VII, IN",True,2870.0,19430.86,139.32,135528.9,0.1433706021372563,0.0010279726316674,10.155400696864112,2014,7,2,135528.9,0.0984697728676319,0.15,0,0.2933706021372563
117-ET-T01,Pre-PQ Process,SO-21990,DN-1051,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,,,2009-02-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,22918.0,163176.16,7.12,0.12,"Strides, Bangalore, India.",True,1689.0,9189.57,319.83,163176.16,0.0563168663853837,0.0019600289650154,13.56897572528123,2009,2,1,163176.16,0.0736975303255083,0.2,0,0.2563168663853837
110-ZM-T01,Pre-PQ Process,SO-17621,DN-1111,Zambia,PMO - US,From RDC,N/A - From RDC,Air,,,2009-03-02,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,10000.0,79000.0,7.9,0.13,"Aurobindo Unit III, India",True,581.0,3238.0,154.84,79000.0,0.0409873417721519,0.00196,17.21170395869191,2009,3,0,79000.0,0.0581,0.2,0,0.2409873417721519
117-ET-T30,FPQ-4731,SCMS-59590,ASN-6042,Ethiopia,PMO - US,Direct Drop,EXW,Air,2009-12-10,2009-12-18,2010-02-15,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,7197.0,32314.53,4.49,0.15,Mylan (formerly Matrix) Nashik,True,530.0,1860.69,69.67,32314.53,0.0575805991917567,0.002155996079782,13.579245283018867,2010,2,0,32314.53,0.0736417951924413,0.2,0,0.2575805991917568
104-CI-T01,Pre-PQ Process,SO-31960,DN-1297,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-30,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,2160.0,56700.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",True,186.0,1660.07,111.13,56700.0,0.0292781305114638,0.0019599647266313,11.612903225806452,2009,6,1,56700.0,0.0861111111111111,0.2,0,0.2292781305114638
151-NG-T30,FPQ-11771,SO-44755,DN-3239,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,,2013-08-21,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,249974.0,2144776.92,8.58,0.14,"Aurobindo Unit III, India",False,,,2653.09,2144776.92,,0.0012370004429178,,2013,8,2,2144776.92,,0.15,1,
151-NG-T30,FPQ-9968,SO-43435,DN-2946,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,,2012-12-04,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,36000.0,87120.0,2.42,0.04,Mylan (formerly Matrix) Nashik,False,,,122.14,87120.0,,0.0014019742883379,,2012,12,1,87120.0,,0.2,0,
116-ZA-T30,FPQ-11828,SCMS-183950,ASN-19166,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,216.0,5512.38,25.52,0.43,"Aurobindo Unit III, India",False,,,6.82,5512.38,,0.0012372151411912,,2013,4,1,5512.38,,0.45,0,
117-ET-T30,FPQ-7000,SO-38430,DN-2131,Ethiopia,PMO - US,From RDC,N/A - From RDC,Air,2011-01-07,,2011-03-10,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,2680.0,96908.8,36.16,0.3,ABBVIE Ludwigshafen Germany,True,549.0,3600.65,159.9,96908.8,0.0371550364879144,0.0016500049531105,4.881602914389799,2011,3,3,96908.8,0.2048507462686567,0.2,0,0.2371550364879144
114-UG-T30,FPQ-10556,SO-43200,DN-2922,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2012-08-30,,2012-12-06,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,25.0,169.0,6.76,0.11,Hetero Unit III Hyderabad IN,True,1.0,5220.79,0.24,169.0,30.89224852071006,0.0014201183431952,25.0,2012,12,3,169.0,0.04,0.45,0,1.45
111-MZ-T30,FPQ-13093,SCMS-211550,ASN-24474,Mozambique,PMO - US,Direct Drop,EXW,Air,2013-10-15,2013-11-12,2014-04-02,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5673.0,181536.0,32.0,1.6,"Trinity Biotech, Plc",True,1674.0,10780.63,186.62,181536.0,0.0593856315000881,0.0010280054644808,3.388888888888889,2014,4,2,181536.0,0.2950819672131147,0.2,1,0.5093856315000882
107-RW-T30,FPQ-14811,SO-49950,DN-4085,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2014-10-15,,2015-01-30,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, dispersible tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Chewable/dispersible tablet - FDC,60,1296.0,6596.64,5.09,0.08,"Cipla, Patalganga, India",False,,,6.78,6596.64,,0.0010277959688568,,2015,1,4,6596.64,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-31721,ASN-3454,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-10-21,2009-03-16,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,2352.0,20250.72,8.61,0.14,"Aurobindo Unit III, India",True,211.0,892.5,39.69,20250.72,0.0440725070516011,0.0019599303135888,11.14691943127962,2009,3,0,20250.72,0.0897108843537415,0.2,0,0.2440725070516011
102-GY-T01,Pre-PQ Process,SCMS-11660,ASN-766,Guyana,PMO - US,Direct Drop,EXW,Air,,2007-08-28,2007-10-05,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20,120.0,3240.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,35.0,379.62,5.18,3240.0,0.1171666666666666,0.0015987654320987,3.4285714285714284,2007,10,4,3240.0,0.2916666666666667,0.2,0,0.3171666666666667
114-UG-T01,Pre-PQ Process,SO-895,DN-298,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2007-08-27,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,1859.0,6320.6,3.4,0.06,"Aurobindo Unit III, India",True,214.0,891.0,10.11,6320.6,0.1409676296554124,0.0015995316900294,8.686915887850468,2007,8,0,6320.6,0.115115653577192,0.2,0,0.3409676296554125
133-NG-T30,FPQ-10765,SCMS-162440,ASN-18172,Nigeria,PMO - US,Direct Drop,EXW,Air,2012-10-05,2012-10-16,2013-01-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,2744.0,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",True,1235.0,88176.17,342.39,244216.0,0.3610581206800537,0.0014019965931798,2.2218623481781377,2013,1,2,244216.0,0.4500728862973761,0.2,1,0.8110581206800538
151-NG-T30,FPQ-5023,SO-36462,DN-1895,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,,2010-07-15,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,46678.0,127430.94,2.73,0.05,"Aurobindo Unit III, India",True,4490.0,,274.74,127430.94,,0.0021559913157667,10.39599109131403,2010,7,3,127430.94,0.0961909250610566,0.2,0,
123-NG-T01,Pre-PQ Process,SO-24482,DN-1263,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,,,2009-06-16,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,21765.0,154966.8,7.12,0.12,"Strides, Bangalore, India.",True,1984.0,7329.83,303.73,154966.8,0.0472993570235689,0.0019599681996401,10.970262096774194,2009,6,1,154966.8,0.0911555249253388,0.15,0,0.1972993570235689
153-NA-T30,FPQ-8072,SCMS-117210,ASN-12115,Namibia,PMO - US,Direct Drop,EXW,Air,2011-07-22,2011-08-03,2011-09-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,150.0,11655.0,77.7,0.78,Inverness Japan,True,36.0,859.18,19.23,11655.0,0.0737177177177177,0.0016499356499356,4.166666666666667,2011,9,1,11655.0,0.24,0.2,0,0.2737177177177177
105-SS-T30,FPQ-15569,SCMS-272160,ASN-31337,South Sudan,PMO - US,Direct Drop,EXW,Air,2014-12-29,2015-02-20,2015-06-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,90.0,8010.0,89.0,0.89,"Alere Medical Co., Ltd.",False,,,9.43,8010.0,,0.0011772784019975,,2015,6,2,8010.0,,0.2,0,
109-TZ-T30,FPQ-13042,SO-46721,DN-3758,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-01,,2014-06-30,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,14758.0,278926.2,18.9,0.16,ABBVIE Ludwigshafen Germany,True,3030.0,2994.62,345.03,278926.2,0.0107362449278698,0.0012369938714971,4.87062706270627,2014,6,0,278926.2,0.2053123729502642,0.45,1,0.7107362449278698
116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-19,2010-04-21,2010-05-31,ARV,Adult,S. BUYS WHOLESALER,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,140.0,4039.16,28.85,0.96,"BMS Meymac, France",False,,,8.71,4039.16,,0.0021563889521583,,2010,5,0,4039.16,,0.45,0,
108-VN-T01,Pre-PQ Process,SCMS-14170,ASN-1439,Vietnam,PMO - US,Direct Drop,FCA,Air,,2007-11-21,2008-03-28,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,100.0,18333.0,183.33,0.55,ABBVIE (Abbott) Logis. UK,True,337.0,2535.4,29.33,18333.0,0.1382970599465444,0.0015998472699503,0.2967359050445103,2008,3,4,18333.0,3.37,0.2,0,0.3382970599465444
109-TZ-T30,FPQ-8301,SO-40551,DN-2473,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2011-09-02,,2012-02-15,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,51763.0,884112.04,17.08,0.57,Mylan (formerly Matrix) Nashik,True,1645.0,,1458.78,884112.04,,0.0016499944961726,31.466869300911853,2012,2,2,884112.04,0.0317794563684485,0.45,1,
102-KE-T01,Pre-PQ Process,SO-18001,DN-1189,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,,,2009-04-27,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Bioline 3.0 Kit, (no accessories), 30 Tests","HIV 1/2, Bioline 3.0 Kit (no accessories)",Bioline,,Test kit,30,5000.0,118500.0,23.7,0.79,"Standard Diagnostics, Korea",True,,,232.26,118500.0,,0.00196,,2009,4,0,118500.0,,0.45,0,
116-ZA-T30,FPQ-4770,SCMS-60170,ASN-5933,South Africa,PMO - US,Direct Drop,DDP,Truck,2009-12-17,2009-12-23,2009-12-29,ARV,Pediatric,S. BUYS WHOLESALER,"Didanosine 25mg [Videx], chewable tablets, 60 Tabs",Didanosine,Videx,25mg,Chewable/dispersible tablet,60,8.0,121.46,15.18,0.25,"BMS Meymac, France",False,,,0.26,121.46,,0.0021406224271365,,2009,12,1,121.46,,0.45,0,
106-HT-T30,FPQ-9635,SCMS-152710,ASN-16346,Haiti,PMO - US,Direct Drop,EXW,Air,2012-05-14,2012-07-12,2012-10-04,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,2891.0,3613.75,1.25,0.04,"Aurobindo Unit III, India",True,156.0,1887.58,5.07,3613.75,0.5223327568315461,0.0014029747492217,18.53205128205128,2012,10,3,3613.75,0.0539605672777585,0.2,0,0.7223327568315461
100-ZW-T30,FPQ-5018,SCMS-65350,ASN-6754,Zimbabwe,PMO - US,Direct Drop,EXW,Air,2010-02-02,2010-02-17,2010-05-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1845.0,132840.0,72.0,0.72,Inverness Japan,True,1000.0,18841.09,286.4,132840.0,0.1418329569406805,0.0021559771153267,1.845,2010,5,3,132840.0,0.5420054200542005,0.2,0,0.3418329569406805
110-ZM-T01,Pre-PQ Process,SO-1032,DN-485,Zambia,PMO - US,From RDC,N/A - From RDC,Unknown,,,2008-01-08,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,44135.0,548156.7,12.42,0.41,Mylan (formerly Matrix) Nashik,True,3454.0,12492.0,877.05,548156.7,0.0227891039186422,0.0015999986865069,12.777938621887666,2008,1,1,548156.7,0.0782598844454514,0.5,1,0.7727891039186422
116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,Unknown,,2008-01-04,2008-01-21,ARV,Adult,"JSI R&T INSTITUTE, INC.","Lopinavir/Ritonavir 133.3/33.3mg [Kaletra], capsules, cool, 2 x 90 Caps",Lopinavir/Ritonavir,Kaletra,133.3/33.3mg,Capsule,180,400.0,18460.0,46.15,0.26,ABBVIE (Abbott) Logis. UK,False,,,29.54,18460.0,,0.0016002166847237,,2008,1,0,18460.0,,0.5,0,
100-KZ-T01,Pre-PQ Process,SCMS-14770,ASN-1061,Kazakhstan,PMO - US,Direct Drop,DDP,Air,,2007-11-30,2007-12-27,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,,Test kit,100,50.0,17500.0,350.0,3.5,"Pacific Biotech, Thailand",True,,,28.0,17500.0,,0.0016,,2007,12,3,17500.0,,0.2,0,
109-TZ-T30,FPQ-3782,SCMS-47760,ASN-4974,Tanzania,PMO - US,Direct Drop,CIP,Air,2009-06-11,2009-06-29,2009-10-21,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,6900.0,163323.0,23.67,0.79,"BMS Meymac, France",False,,,320.11,163323.0,,0.001959981141664,,2009,10,2,163323.0,,0.2,0,
113-ZW-T30,FPQ-6470,SO-39510,DN-2205,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Truck,2010-10-13,,2011-05-31,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,19512.0,104974.56,5.38,0.09,"Cipla, Goa, India",True,10589.0,15608.15,226.33,104974.56,0.1486850718878936,0.0021560461887146,1.8426669185003304,2011,5,1,104974.56,0.5426916769167691,0.45,0,0.5986850718878935
110-ZM-T30,FPQ-7233,SO-39031,DN-2289,Zambia,PMO - US,From RDC,N/A - From RDC,Air,2011-03-01,,2011-08-15,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,10015.0,109363.8,10.92,0.36,Mylan (formerly Matrix) Nashik,True,846.0,3798.73,180.45,109363.8,0.0347348025580676,0.0016499975311757,11.83806146572104,2011,8,0,109363.8,0.0844732900649026,0.2,0,0.2347348025580676
116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,33.0,650.7,19.72,0.33,"Aurobindo Unit III, India",False,,,0.8,650.7,,0.0012294452128477,,2014,8,2,650.7,,0.45,0,
102-BW-T01,Pre-PQ Process,SCMS-22700,ASN-1908,Botswana,PMO - US,Direct Drop,EXW,Air,,2008-04-28,2008-07-31,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,100.0,7199.0,71.99,0.72,Inverness Japan,True,28.0,641.06,11.52,7199.0,0.0890484789554104,0.0016002222530907,3.571428571428572,2008,7,3,7199.0,0.28,0.2,0,0.2890484789554104
