country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1300.0,3770.0,2.9,0.05,125.0,2697.65,7.39,2009,12,0,0.7155570291777189,0.0019602122015915,0.0961538461538461,0.2,0,0.9155570291777188
Zambia,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3200.0,6720.0,2.1,0.01,1120.0,8185.2,13.17,2008,10,0,1.2180357142857143,0.0019598214285714,0.35,0.2,0,1.2
Dominican Republic,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,330.0,7425.0,22.5,0.75,,,10.41,2012,5,0,,0.0014020202020202,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2954.0,236320.0,80.0,0.8,1284.0,125.42,292.33,2013,6,1,0.0005307210561949,0.0012370091401489,0.4346648612051456,0.2,1,0.450530721056195
Tanzania,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",11912.0,18582.72,1.56,0.05,802.0,5740.54,22.99,2014,1,1,0.3089181777479292,0.0012371708770298,0.0673270651443922,0.2,0,0.5089181777479292
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",300.0,7080.0,23.6,0.79,,,11.33,2008,8,0,,0.0016002824858757,,0.45,0,
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"MSD Midrand, J'burg, SA",30.0,829.5,27.65,0.31,,,1.63,2009,3,0,,0.001965039180229,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),42.0,870.41,20.72,0.09,,,1.08,2013,4,1,,0.0012407945680771,,0.45,0,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,12317.0,43725.35,3.55,0.12,,,54.09,2014,4,2,,0.0012370398407331,,0.2,0,
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,24428.0,268463.72,10.99,0.18,3408.0,13674.64,442.97,2011,9,0,0.0509366405263251,0.0016500181104545,0.1395120353692484,0.2,1,0.5009366405263251
Mozambique,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",8261.0,264352.0,32.0,1.6,298.0,16397.94,271.75,2014,9,0,0.0620307014889238,0.0010279854133882,0.036073114635032,0.2,1,0.5120307014889238
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,200.0,4652.0,23.26,0.78,22.0,1475.95,4.78,2015,1,3,0.3172721410146173,0.0010275150472914,0.11,0.2,0,0.5172721410146174
Côte d'Ivoire,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,320.0,9862.4,30.82,0.1,326.0,3852.86,12.2,2013,2,2,0.3906615022712524,0.0012370214146658,1.01875,0.2,0,0.5906615022712525
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",251.0,4996.06,19.9,0.66,,,6.18,2013,4,1,,0.001236974736092,,0.45,0,
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,2120.0,65720.0,31.0,1.55,610.0,8231.14,67.56,2015,2,4,0.1252455873402312,0.001027997565429,0.2877358490566037,0.2,0,0.3252455873402313
Zambia,Unknown,ARV,Pediatric,SCMS from RDC,ABBVIE (Abbott) Logis. UK,665.0,27331.5,41.1,0.14,603.0,2839.2,43.73,2007,9,4,0.1038801383019592,0.001599985364872,0.9067669172932332,0.5,0,0.6038801383019593
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",23814.0,387215.64,16.26,0.54,2102.0,5834.0,619.55,2007,8,2,0.0150665401841723,0.0016000128507205,0.0882674057277232,0.2,1,0.4650665401841723
Haiti,Ocean,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,96.0,431.04,4.49,0.15,,,0.6,2012,12,3,,0.001391982182628,,0.65,0,
Côte d'Ivoire,Air,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),Bio-Rad Laboratories,603.0,45828.0,76.0,1.9,679.0,9698.22,89.82,2008,11,0,0.2116221523959151,0.0019599371563236,1.1260364842454396,0.2,0,0.4116221523959151
Zimbabwe,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,1396.0,13.96,0.01,0.0,,,0.03,2009,1,3,,0.0021489971346704,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,50000.0,526000.0,10.52,0.35,,,650.66,2013,8,3,,0.0012369961977186,,0.45,1,
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1.0,80.0,80.0,0.8,1028.0,10083.69,0.17,2010,2,1,126.046125,0.002125,1028.0,0.2,0,1.2
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,120.0,660.0,5.5,0.18,,,0.93,2012,9,1,,0.0014090909090909,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",659.0,13180.0,20.0,0.8,206.0,2656.12,25.83,2009,3,3,0.2015265553869499,0.0019597875569044,0.3125948406676783,0.2,0,0.4015265553869499
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3872.0,7085.76,1.83,0.01,1451.0,5121.68,15.28,2010,7,4,0.7228130786252992,0.0021564377004019,0.3747417355371901,0.2,0,0.9228130786252992
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",98.0,691.06,7.05,0.12,,,0.71,2015,8,0,,0.0010274071715914,,0.45,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,31084.0,348762.48,11.22,0.19,,,751.93,2010,10,2,,0.0021559945324393,,0.2,1,
Nigeria,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,10000.0,270000.0,27.0,1.35,3263.0,20885.78,432.0,2007,10,2,0.0773547407407407,0.0016,0.3263,0.2,1,0.5273547407407407
Guyana,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",90.0,128.7,1.43,0.01,,,0.13,2014,9,1,,0.001010101010101,,0.2,0,
"Congo, DRC",Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",362.0,11584.0,32.0,1.6,134.0,1941.34,14.33,2013,7,0,0.1675880524861878,0.0012370511049723,0.3701657458563536,0.2,0,0.3675880524861878
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",983.0,4875.68,4.96,0.08,,,9.56,2009,3,1,,0.0019607521412397,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",27440.0,240374.4,8.76,0.15,2475.0,4964.27,471.13,2010,5,0,0.0206522408376266,0.0019599840914839,0.0901967930029154,0.45,1,0.7206522408376266
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",10962.0,96027.12,8.76,0.15,2634.0,6111.21,188.21,2009,7,1,0.0636404590703126,0.0019599671426155,0.2402846195949644,0.2,0,0.2636404590703126
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",600.0,2142.0,3.57,0.06,,,3.43,2007,9,3,,0.0016013071895424,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,3000.0,20550.0,6.85,0.11,387.0,6020.48,25.42,2013,11,4,0.2929673965936739,0.0012369829683698,0.129,0.2,0,0.4929673965936739
Zambia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",33333.0,120332.13,3.61,0.06,,,,2006,12,2,,,,0.2,0,
Haiti,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,1008.0,18809.28,18.66,0.16,406.0,2562.6,19.34,2014,9,4,0.1362412596335425,0.0010282158594055,0.4027777777777778,0.2,0,0.3362412596335425
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,7318.0,651302.0,89.0,0.89,2556.0,29339.63,1074.65,2011,9,4,0.0450476583827471,0.0016500026101562,0.3492757584039355,0.2,1,0.4950476583827471
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,GSK Ware (UK),10.0,125.1,12.51,2.5,,,0.25,2009,3,0,,0.0019984012789768,,0.2,0,
Ethiopia,Air,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","KHB Test Kit Facility, Shanghai China",7002.0,161046.0,23.0,23.0,5057.0,44347.71,257.67,2008,10,1,0.2753729369248537,0.0015999776461383,0.7222222222222222,0.2,0,0.4753729369248538
"Congo, DRC",Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",552.0,44160.0,80.0,0.8,,,51.98,2015,7,3,,0.0011770833333333,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,34733.0,199367.42,5.74,0.19,2746.0,5989.25,246.62,2014,6,0,0.0300412675250549,0.0012370125469848,0.0790602596953905,0.45,1,0.7300412675250549
Nigeria,Air,ANTM,Malaria,IDA FOUNDATION,"Micro Labs Ltd. (Brown & Burk), India",20.0,527.0,26.35,0.03,1920.0,20134.43,0.84,2008,7,3,38.205749525616696,0.0015939278937381,96.0,0.2,0,1.2
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2250.0,6525.0,2.9,0.05,,,12.79,2009,9,1,,0.0019601532567049,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",76000.0,562400.0,7.4,0.12,8848.0,37040.86,1102.3,2009,4,0,0.0658621266002845,0.0019599928876244,0.1164210526315789,0.45,1,0.7658621266002844
Haiti,Air,HRDT,HIV test,SCMS from RDC,Inverness Japan,15.0,1080.0,72.0,0.72,,,1.73,2008,4,3,,0.0016018518518518,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",1.0,22.6,22.6,0.75,,,0.03,2014,8,2,,0.0013274336283185,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1860.0,23101.2,12.42,0.41,3951.0,13788.25,36.96,2007,9,3,0.5968629335272626,0.0015999168874344,2.1241935483870966,0.45,0,1.0468629335272626
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,33405.0,228824.25,6.85,0.11,3751.0,10867.28,283.06,2013,7,4,0.0474918195951696,0.0012370192407491,0.1122885795539589,0.2,1,0.4974918195951697
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",6500.0,82030.0,12.62,0.42,,,160.78,2009,6,3,,0.0019600146287943,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",40000.0,350400.0,8.76,0.15,3626.0,4997.47,686.78,2009,10,1,0.0142621860730593,0.0019599885844748,0.09065,0.45,1,0.7142621860730594
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,400.0,14400.0,36.0,0.3,,,28.22,2009,5,4,,0.0019597222222222,,0.45,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",38500.0,105105.0,2.73,0.05,2695.0,13457.25,226.61,2010,7,2,0.1280362494648209,0.0021560344417487,0.07,0.2,0,0.3280362494648209
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",350.0,31150.0,89.0,0.89,,,32.02,2014,10,4,,0.0010279293739967,,0.2,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,10227.0,23113.02,2.26,0.04,,,28.59,2013,7,2,,0.0012369651391293,,0.45,0,
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,"Aurobindo Unit III, India",9.0,19.55,2.17,0.07,,,0.02,2015,1,0,,0.0010230179028132,,0.45,0,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",7867.0,57193.09,7.27,0.12,704.0,25568.0,80.18,2013,2,0,0.4470470121477962,0.0014019176092776,0.0894877335706114,0.45,0,0.8970470121477963
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",29804.0,95670.84,3.21,0.11,1766.0,7481.81,134.13,2014,8,4,0.0782036616381752,0.0014019945889468,0.0592537914373909,0.45,0,0.5282036616381752
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",63148.0,539915.4,8.55,0.14,,,1164.06,2010,10,4,,0.0021560044406957,,0.2,1,
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",7150.0,21092.5,2.95,0.05,,,34.8,2012,4,4,,0.0016498755481806,,0.45,0,
Haiti,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",27975.0,126447.0,4.52,0.15,1704.0,16881.16,208.64,2011,8,2,0.1335038395533306,0.0016500193757068,0.060911528150134,0.2,0,0.3335038395533306
South Africa,Ocean,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",150000.0,430500.0,2.87,0.05,9282.0,15222.94,710.32,2011,9,4,0.0353610685249709,0.0016499883855981,0.06188,0.65,1,0.935361068524971
Namibia,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5000.0,50000.0,10.0,0.33,419.0,2317.2,98.0,2009,6,0,0.0463439999999999,0.00196,0.0838,0.2,0,0.246344
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",13473.0,148203.0,11.0,0.37,1146.0,3680.33,290.48,2009,2,0,0.024833033069506,0.0019600143047036,0.0850590069026942,0.2,0,0.224833033069506
Haiti,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,990.0,5445.0,5.5,0.09,69.0,694.54,5.6,2015,3,3,0.1275555555555555,0.0010284664830119,0.0696969696969697,0.2,0,0.3275555555555556
Rwanda,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1500.0,3150.0,2.1,0.01,575.0,4095.24,3.9,2013,6,4,1.3000761904761904,0.0012380952380952,0.3833333333333333,0.2,0,1.2
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,21506.0,183876.3,8.55,0.14,,,396.44,2010,10,2,,0.002156014668557,,0.2,1,
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,1558.0,35055.0,22.5,0.75,195.0,3387.72,49.15,2012,9,4,0.096640136927685,0.001402082441877,0.1251604621309371,0.2,0,0.2966401369276851
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2712.0,5207.04,1.92,0.01,,,8.33,2008,2,1,,0.0015997572517207,,0.2,0,
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",7707.0,18805.08,2.44,0.01,,2123.04,,2007,3,3,0.1128971533224001,,,0.2,0,0.3128971533224001
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,5768.0,24917.76,4.32,0.07,592.0,598.91,25.62,2014,12,2,0.0240354670724816,0.0010281823085221,0.102635228848821,0.45,0,0.4740354670724817
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3031.0,269759.0,89.0,0.89,1231.0,20705.23,333.69,2013,11,3,0.0767545475776526,0.0012369930196953,0.4061365885846255,0.2,1,0.5267545475776526
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",3181.0,6043.9,1.9,0.01,,,11.85,2009,9,2,,0.0019606545442512,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",33373.0,121477.72,3.64,0.12,2870.0,14974.6,170.31,2012,10,2,0.1232703412609324,0.0014019854834285,0.0859976627812902,0.2,0,0.3232703412609324
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",43169.0,906549.0,21.0,0.18,,,1121.4,2013,8,2,,0.0012369987722671,,0.15,1,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,100000.0,652000.0,6.52,0.11,8855.0,33900.99,670.26,2015,2,4,0.0519953834355828,0.0010280061349693,0.08855,0.45,1,0.7519953834355828
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2835.0,252315.0,89.0,0.89,1352.0,31284.02,353.75,2012,11,1,0.1239879515684759,0.0014020173196203,0.4768959435626102,0.2,1,0.5739879515684759
Nigeria,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",6042.0,193344.0,32.0,1.6,1990.0,23396.04,271.07,2012,12,4,0.1210073237338629,0.0014020088546838,0.3293611386957961,0.2,1,0.571007323733863
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",25.0,800.0,32.0,1.6,,,0.99,2013,10,4,,0.0012374999999999,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3194.0,24657.68,7.72,0.13,23220.0,51645.79,25.35,2015,2,5,2.094511324666392,0.0010280772562544,7.269881026925486,0.15,0,1.15
South Africa,Truck,ARV,Pediatric,PHARMACY DIRECT,ABBVIE (Abbott) Logis. UK,4.0,68.56,17.14,0.06,,,0.07,2015,7,1,,0.0010210035005834,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,380.0,1436.4,3.78,0.13,,,1.48,2015,3,0,,0.0010303536619326,,0.45,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,328.0,3230.11,9.85,0.16,,,4.0,2014,8,2,,0.0012383479200398,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,54392.0,207233.52,3.81,0.13,4883.0,16898.58,290.54,2012,8,4,0.0815436614694379,0.0014019932682705,0.089774231504633,0.45,1,0.7815436614694379
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6000.0,480000.0,80.0,0.8,2439.0,30885.26,493.44,2014,9,4,0.0643442916666666,0.001028,0.4065,0.2,1,0.5143442916666667
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",36.0,493.2,13.7,0.06,7889.0,6406.53,1.06,2010,11,1,12.989720194647202,0.0021492295214922,219.13888888888889,0.45,0,1.45
Tanzania,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,10565.0,211300.0,20.0,0.67,1412.0,6758.01,217.22,2014,5,1,0.0319830099384761,0.0010280170373876,0.1336488405111216,0.2,1,0.4819830099384761
South Sudan,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Alere Medical Co., Ltd.",20.0,100.0,5.0,5.0,,,0.12,2015,6,2,,0.0012,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,7456.0,63972.48,8.58,0.14,,,79.13,2013,9,2,,0.0012369381333973,,0.15,0,
Tanzania,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",9250.0,296000.0,32.0,1.6,3058.0,31491.23,414.99,2012,7,4,0.1063892905405405,0.0014019932432432,0.3305945945945946,0.2,1,0.5563892905405405
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",35802.0,218750.22,6.11,0.1,,,471.63,2010,3,2,,0.002156020688802,,0.2,1,
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,1230.0,38130.0,31.0,1.55,357.0,5640.23,44.88,2015,4,3,0.1479210595331759,0.001177025963808,0.2902439024390243,0.2,0,0.347921059533176
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",90.0,675.0,7.5,0.12,4.0,521.52,1.46,2010,6,4,0.7726222222222222,0.0021629629629629,0.0444444444444444,0.2,0,0.9726222222222224
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",14798.0,63631.4,4.3,0.07,,,89.21,2012,11,4,,0.0014019807830725,,0.45,0,
Uganda,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",832.0,2995.2,3.6,0.06,,,3.08,2015,4,3,,0.0010283119658119,,0.45,0,
Haiti,Air,HRDT,HIV test,SCMS from RDC,"Pacific Biotech, Thailand",15.0,6000.0,400.0,4.0,,977.64,,2007,5,1,0.16294,,,0.2,0,0.36294
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",49998.0,412983.48,8.26,0.14,,,510.86,2014,3,4,,0.0012369986324876,,0.45,1,
Uganda,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",3374.0,24292.8,7.2,0.12,250.0,2331.03,47.61,2009,1,4,0.0959555917802805,0.0019598399525785,0.0740960284528749,0.2,0,0.2959555917802806
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,116000.0,1115920.0,9.62,0.16,17521.0,15459.09,1564.52,2012,11,2,0.0138532242454656,0.0014020001433794,0.1510431034482758,0.2,1,0.4638532242454656
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,39072.0,335237.76,8.58,0.14,,,414.69,2013,4,1,,0.0012370026574572,,0.2,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,35000.0,420350.0,12.01,0.4,2641.0,2938.92,823.89,2008,11,4,0.0069916022362317,0.0019600095158796,0.0754571428571428,0.45,1,0.7069916022362317
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",11549.0,122650.38,10.62,0.35,,,240.39,2009,1,3,,0.0019599613144288,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",36.0,987.14,27.42,0.11,,,1.22,2014,8,2,,0.0012358935915878,,0.45,0,
Guyana,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",455.0,1110.2,2.44,0.04,,,2.39,2009,11,0,,0.0021527652675193,,0.2,0,
Mozambique,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",215.0,15512.25,72.15,0.72,,,21.75,2012,10,3,,0.0014021176811874,,0.2,0,
Haiti,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,9696.0,93275.52,9.62,0.16,,,115.38,2012,12,0,,0.0012369805067824,,0.2,0,
Ethiopia,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",71596.0,241278.52,3.37,0.06,3652.0,15236.52,520.2,2010,2,1,0.0631490942500807,0.0021560145511502,0.0510084362254874,0.2,1,0.5131490942500808
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",749.0,23968.0,32.0,1.6,262.0,4669.02,33.6,2012,9,2,0.1948022363150868,0.0014018691588785,0.349799732977303,0.2,0,0.3948022363150868
Kenya,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6959.0,619351.0,89.0,0.89,1198.0,13543.63,1021.93,2012,1,1,0.0218674548034959,0.0016500013724043,0.1721511711452795,0.2,1,0.4718674548034959
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",19000.0,256500.0,13.5,0.22,,,410.4,2008,6,0,,0.0015999999999999,,0.2,1,
Swaziland,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,23861.0,267720.42,11.22,0.19,4502.0,12314.4,441.74,2011,9,4,0.0459972384624228,0.0016500048819585,0.1886760823100456,0.2,1,0.4959972384624229
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,20000.0,129800.0,6.49,0.11,1748.0,3868.49,152.77,2015,7,3,0.0298034668721109,0.0011769645608628,0.0874,0.2,0,0.2298034668721109
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,726.0,29838.6,41.1,0.34,,,47.74,2007,8,3,,0.0015999410159994,,0.5,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",85722.0,221162.76,2.58,0.04,,,364.92,2012,3,4,,0.0016500065381712,,0.15,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,578.0,6791.5,11.75,0.39,47.0,,14.64,2010,4,0,,0.0021556357211219,0.0813148788927335,0.15,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Ware (UK),100.0,3988.5,39.88,0.66,,,8.6,2010,5,0,,0.0021561990723329,,0.45,0,
Uganda,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,337.0,2308.45,6.85,0.11,55.0,1013.7,2.86,2013,7,4,0.4391258203556499,0.0012389265524486,0.1632047477744807,0.2,0,0.63912582035565
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,19320.0,47140.8,2.44,0.04,,,101.64,2010,9,3,,0.0021560940841054,,0.2,0,
Mozambique,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",4500.0,144000.0,32.0,1.6,1482.0,1566.19,230.4,2007,11,0,0.0108763194444444,0.0016,0.3293333333333333,0.2,0,0.2108763194444444
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",8000.0,16000.0,2.0,0.07,,,31.36,2009,4,0,,0.00196,,0.45,0,
Haiti,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,Bristol-Myers Squibb Anagni IT,240.0,4401.6,18.34,0.61,12.0,450.0,7.26,2011,3,2,0.1022355507088331,0.0016494002181025,0.05,0.2,0,0.3022355507088331
Nigeria,Air,HRDT,HIV test - Ancillary,"Orgenics, Ltd",Inverness Japan,285.0,2.85,0.01,0.0,,,0.0,2008,5,3,,0.0,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,12616.0,100928.0,8.0,0.13,,,141.5,2012,8,0,,0.0014019895370957,,0.15,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,176213.0,2283720.48,12.96,0.43,19962.0,31401.08,2824.96,2013,7,3,0.0137499664582418,0.0012369990218767,0.1132833559385516,0.45,1,0.7137499664582418
