country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",131520.0,618144.0,4.7,0.16,,,764.64,2013,7,2,,0.0012369933219444,,0.45,1,
Rwanda,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",250.0,8000.0,32.0,1.6,78.0,1324.61,12.8,2007,7,0,0.1655762499999999,0.0016,0.312,0.2,0,0.36557625
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,188201.0,1008757.36,5.36,0.18,23127.0,11444.77,1414.28,2012,12,4,0.0113454141241655,0.0014020021623435,0.122884575533605,0.45,1,0.7113454141241655
Rwanda,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Patalganga, India",3238.0,16481.42,5.09,0.08,,,16.94,2015,1,2,,0.0010278240588492,,0.45,0,
Uganda,Truck,ARV,Pediatric,SCMS from RDC,Mylan (formerly Matrix) Nashik,5000.0,18650.0,3.73,0.06,297.0,1326.0,19.17,2015,2,4,0.0710991957104557,0.0010278820375335,0.0594,0.45,0,0.5210991957104558
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",137654.0,944306.44,6.86,0.23,9147.0,11314.2,1558.11,2011,4,4,0.0119814919402646,0.0016500046319709,0.0664492132448021,0.65,1,0.9119814919402648
South Africa,Ocean,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",100.0,665.0,6.65,0.22,11.0,8809.05,1.1,2011,5,1,13.246691729323308,0.0016541353383458,0.11,0.65,0,1.65
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",500.0,12500.0,25.0,0.42,124.0,5217.59,20.0,2008,7,0,0.4174072,0.0016,0.248,0.2,0,0.6174072
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",59952.0,525179.52,8.76,0.15,6967.0,75688.58,1029.35,2009,10,2,0.1441194431953477,0.0019599964598771,0.116209634374166,0.2,1,0.5941194431953478
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,7760.0,59364.0,7.65,0.13,675.0,1587.92,83.23,2012,9,4,0.0267488713698537,0.0014020281652179,0.0869845360824742,0.2,0,0.2267488713698538
Vietnam,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,3010.0,247422.0,82.2,0.68,756.0,9193.82,408.25,2011,5,5,0.0371584580190928,0.0016500149542077,0.2511627906976744,0.2,1,0.4871584580190929
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Boehringer Ing., Koropi, GR",2880.0,44812.8,15.56,0.26,,,87.83,2009,3,1,,0.0019599310911168,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,35000.0,228200.0,6.52,0.11,,,234.59,2014,9,3,,0.0010280017528483,,0.45,1,
Zambia,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,20513.0,144001.26,7.02,0.12,,,237.6,2012,2,1,,0.0016499855626263,,0.45,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"MSD, Haarlem, NL",3.0,183.49,61.16,1.02,,,0.19,2015,5,1,,0.0010354787726851,,0.45,0,
Ethiopia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",46855.0,142439.2,3.04,0.05,,,227.9,2007,9,1,,0.0015999809041331,,0.5,0,
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",25037.0,407101.62,16.26,0.54,2213.0,18101.32,651.36,2007,9,0,0.0444638859457253,0.0015999936330393,0.0883891840076686,0.5,1,0.7944638859457253
Tanzania,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,10680.0,438948.0,41.1,0.34,2724.0,12620.12,860.34,2009,8,1,0.0287508315335757,0.0019600043740944,0.2550561797752809,0.2,1,0.4787508315335757
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,2000.0,20580.0,10.29,0.17,274.0,2371.06,28.85,2012,9,0,0.1152118561710398,0.0014018464528668,0.137,0.2,0,0.3152118561710398
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",18180.0,206343.0,11.35,0.19,2047.0,6739.08,404.43,2009,8,4,0.0326596007618383,0.0019599889504368,0.1125962596259625,0.2,1,0.4826596007618383
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Hetero Unit III Hyderabad IN,143.0,2391.83,16.73,0.56,,,2.96,2014,8,2,,0.0012375461466743,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",374.0,10296.22,27.53,0.46,1118.0,2810.58,16.47,2008,3,3,0.2729720227423268,0.0015996161698176,2.989304812834225,0.2,0,0.4729720227423268
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",12160.0,52531.2,4.32,0.07,,,64.98,2014,3,0,,0.0012369791666666,,0.45,0,
Tanzania,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",6510.0,57743.7,8.87,0.1,830.0,1698.83,95.28,2012,3,4,0.029420179171061,0.0016500501353394,0.1274961597542242,0.45,0,0.4794201791710611
Nigeria,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",154.0,238.7,1.55,0.03,,,0.38,2008,6,3,,0.0015919564306661,,0.2,0,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),1000.0,6669.31,6.67,0.03,,,13.07,2009,10,2,,0.0019597229698424,,0.45,0,
Tanzania,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",28755.0,74763.0,2.6,0.04,3392.0,20294.85,161.19,2010,8,5,0.2714558003290397,0.0021560130010834,0.117962093548948,0.2,0,0.4714558003290398
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",204.0,669.12,3.28,0.05,,,1.44,2010,10,2,,0.0021520803443328,,0.2,0,
Cameroon,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,76733.0,855572.95,11.15,0.37,9268.0,77756.12,1058.34,2013,12,0,0.0908819288875367,0.0012369956296537,0.1207824534424563,0.2,1,0.5408819288875367
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,4290.0,10381.8,2.42,0.04,,,14.56,2013,2,4,,0.0014024542950162,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",961.0,8245.38,8.58,0.14,,,10.2,2013,11,0,,0.0012370563879408,,0.15,0,
South Africa,Unknown,ARV,Pediatric,"JSI R&T INSTITUTE, INC.",ABBVIE (Abbott) France,3.0,27.69,9.23,0.1,,,0.04,2008,1,0,,0.0014445648248465,,0.5,0,
Mali,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",58.0,4930.0,85.0,2.36,23.0,1148.65,5.07,2014,3,1,0.2329918864097363,0.0010283975659229,0.396551724137931,0.2,0,0.4329918864097363
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",40534.0,190509.8,4.7,0.16,3749.0,9708.48,235.66,2013,5,3,0.0509605280148317,0.0012369967319266,0.0924902550944885,0.45,1,0.7509605280148317
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",153560.0,721732.0,4.7,0.16,18528.0,31514.85,741.94,2014,9,1,0.043665585009394,0.0010279993127642,0.1206564209429539,0.45,1,0.7436655850093941
South Sudan,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,9360.0,63273.6,6.76,0.11,,,88.71,2012,11,3,,0.0014020065240479,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3460.0,28060.6,8.11,0.14,,,28.85,2015,1,4,,0.0010281319715187,,0.2,0,
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",60000.0,432000.0,7.2,0.12,12606.0,7053.51,691.2,2008,7,2,0.0163275694444444,0.0016,0.2101,0.45,1,0.7163275694444444
Uganda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,6390.0,37956.6,5.94,0.1,733.0,6255.87,46.95,2013,4,1,0.1648163955675692,0.0012369390303662,0.1147104851330203,0.2,0,0.3648163955675693
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",699.0,1363.05,1.95,0.01,,,1.91,2012,3,4,,0.001401269212428,,0.2,0,
Nigeria,Air,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",35199.0,96093.27,2.73,0.05,2411.0,,207.18,2010,7,3,,0.0021560302818293,0.0684962640984118,0.2,0,
Haiti,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1980.0,3940.2,1.99,0.03,,,4.87,2013,4,1,,0.0012359778691436,,0.2,0,
Tanzania,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",28665.0,466092.9,16.26,0.54,2515.0,6834.0,,2007,7,4,0.0146623130281538,,0.0877376591662306,0.2,1,0.4646623130281538
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",2576.0,3889.76,1.51,0.03,121.0,2789.74,6.22,2008,6,1,0.7172010612479947,0.0015990703796635,0.0469720496894409,0.2,0,0.9172010612479946
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",164433.0,379840.23,2.31,0.04,,,532.54,2013,2,0,,0.001402010524267,,0.45,1,
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,"BMS Evansville, US",1.0,25.69,25.69,0.43,,,0.03,2014,7,4,,0.0011677695601401,,0.45,0,
Tanzania,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2864.0,22110.08,7.72,0.13,612.0,1979.75,47.67,2010,12,4,0.0895406077228123,0.0021560301907546,0.2136871508379888,0.2,0,0.2895406077228124
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",2894.0,3617.5,1.25,0.04,1486.0,12749.39,5.07,2012,4,6,3.5243648928818243,0.0014015203870076,0.5134761575673807,0.2,0,1.2
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,250.0,6750.0,27.0,1.35,68.0,1711.86,10.8,2007,10,3,0.2536088888888889,0.0016,0.272,0.2,0,0.4536088888888889
Burundi,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",170.0,331.5,1.95,0.01,,,0.46,2012,4,3,,0.0013876319758672,,0.2,0,
Kenya,Air,HRDT,HIV test,Premier Medical Corporation Ltd.,Premier Med. Corp Ltd. India,6667.0,146674.0,22.0,0.73,2020.0,10682.41,181.44,2013,8,0,0.0728309720877592,0.001237029057638,0.3029848507574621,0.2,0,0.2728309720877592
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",809.0,9222.6,11.4,0.19,81.0,459.72,11.41,2013,12,1,0.0498471146965064,0.0012371782360722,0.1001236093943139,0.2,0,0.2498471146965064
Tanzania,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,27769.0,117185.18,4.22,0.14,,,193.36,2011,4,3,,0.0016500379996856,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,GSK Cape Town Factory (South Africa),3519.0,38242.38,10.87,0.18,,,47.31,2014,2,3,,0.0012371091966556,,0.45,0,
Haiti,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,29635.0,195887.35,6.61,0.11,2608.0,21886.49,201.37,2014,10,2,0.1117299815429633,0.0010279887904961,0.0880040492660705,0.2,1,0.5617299815429634
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,4.0,38.88,9.72,0.12,,,0.06,2008,8,2,,0.0015432098765432,,0.45,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,77000.0,863940.0,11.22,0.19,12980.0,11134.62,1862.65,2010,8,1,0.0128881866796305,0.0021559946292566,0.1685714285714285,0.45,1,0.7128881866796305
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,229285.0,2412078.2,10.52,0.35,29934.0,34003.7,2983.74,2013,5,3,0.0140972626841036,0.0012369996959468,0.1305536777373138,0.2,1,0.4640972626841037
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",79.0,652.54,8.26,0.14,,,0.91,2012,3,4,,0.0013945505256382,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3540.0,27328.8,7.72,0.13,,,38.31,2012,10,3,,0.0014018178624747,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,Bristol-Myers Squibb Anagni IT,71.0,367.73,5.18,0.09,,,0.45,2013,4,1,,0.0012237239278818,,0.45,0,
Nigeria,Unknown,HRDT,HIV test,ACCOUN NIGERIA LIMITED,ABBVIE (Abbott) Japan Co. Ltd.,500.0,60000.0,120.0,1.2,,,,2006,7,4,,,,0.5,0,
Rwanda,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,3007.0,10734.99,3.57,0.12,262.0,3840.85,15.05,2012,7,4,0.3577879439105206,0.0014019575239473,0.0871300299301629,0.2,0,0.5577879439105207
Haiti,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",400.0,500.0,1.25,0.04,,,0.51,2014,7,0,,0.00102,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,19356.0,261112.44,13.49,0.45,1960.0,7009.0,268.42,2014,10,4,0.0268428421104716,0.0010279862575678,0.1012605910312048,0.15,1,0.4268428421104717
Rwanda,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,61123.0,658905.94,10.78,0.36,8281.0,14311.0,815.07,2014,6,0,0.0217193367538923,0.0012370050875546,0.1354809155309785,0.45,1,0.7217193367538923
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",25511.0,303325.79,11.89,0.4,3041.0,3526.69,375.21,2014,2,4,0.0116267396847462,0.001236986805507,0.1192034808513974,0.45,1,0.7116267396847462
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4000.0,68560.0,17.14,0.29,400.0,961.46,147.82,2010,6,1,0.0140236289381563,0.0021560676779463,0.1,0.2,0,0.2140236289381563
Côte d'Ivoire,Air,ARV,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",2737.0,46419.52,16.96,0.09,805.0,1659.71,100.08,2010,6,0,0.0357545704910348,0.0021559895492241,0.2941176470588235,0.2,0,0.2357545704910348
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",3176.0,282664.0,89.0,0.89,1288.0,16002.97,290.58,2015,1,0,0.0566148147624034,0.001028004981179,0.4055415617128463,0.2,1,0.5066148147624034
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,4872.0,36540.0,7.5,0.25,,,71.62,2010,3,0,,0.0019600437876299,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,Gilead(Nycomed) Oranienburg DE,2684.0,45628.0,17.0,0.57,,,,2007,6,2,,,,0.2,0,
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"MSD Midrand, J'burg, SA",100.0,2454.0,24.54,0.27,,,4.81,2009,3,1,,0.001960065199674,,0.2,0,
Cameroon,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",120.0,6660.0,55.5,0.92,,,7.84,2015,8,2,,0.0011771771771771,,0.2,0,
Rwanda,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",24666.0,443988.0,18.0,0.6,,,456.42,2015,8,3,,0.0010280007567772,,0.2,1,
"Congo, DRC",Air,ARV,Pediatric,SCMS from RDC,Hetero Unit III Hyderabad IN,110.0,212.3,1.93,0.01,,,0.25,2015,5,2,,0.0011775788977861,,0.2,0,
Uganda,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",9051.0,11313.75,1.25,0.04,575.0,3231.11,14.0,2014,1,4,0.285591426361728,0.0012374323279195,0.0635288918351563,0.2,0,0.485591426361728
Zambia,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",50000.0,360000.0,7.2,0.12,3679.0,5014.65,576.0,2008,7,1,0.0139295833333333,0.0016,0.07358,0.45,1,0.7139295833333333
Mozambique,Truck,ARV,Adult,SCMS from RDC,ABBVIE Ludwigshafen Germany,12960.0,262051.2,20.22,0.17,,,324.16,2013,11,4,,0.0012370101720579,,0.45,1,
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",11054.0,983806.0,89.0,0.89,4495.0,67915.7,1011.35,2014,7,2,0.0690336306141658,0.0010279973897292,0.4066401302695857,0.2,1,0.5190336306141659
Guyana,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",954.0,22896.0,24.0,0.2,243.0,2492.47,32.1,2012,10,4,0.1088604996505939,0.0014019916142557,0.2547169811320754,0.2,0,0.308860499650594
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",300.0,3699.0,12.33,0.21,,,7.25,2009,3,1,,0.0019599891862665,,0.2,0,
Côte d'Ivoire,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",1800.0,43200.0,24.0,0.8,560.0,5180.34,84.67,2009,8,0,0.1199152777777777,0.0019599537037037,0.3111111111111111,0.2,0,0.3199152777777778
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3115.0,25387.25,8.15,0.14,178.0,2599.0,40.62,2008,4,0,0.1023742232813715,0.0016000157559404,0.0571428571428571,0.2,0,0.3023742232813715
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,8586.0,20005.38,2.33,0.04,544.0,1454.64,28.05,2012,10,0,0.0727124403535448,0.001402122828959,0.0633589564407174,0.2,0,0.2727124403535449
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",390.0,819.0,2.1,0.01,140.0,2503.33,1.77,2011,6,3,3.0565689865689865,0.0021611721611721,0.358974358974359,0.2,0,1.2
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",12000.0,24000.0,2.0,0.07,700.0,954.13,38.4,2008,7,1,0.0397554166666666,0.0015999999999999,0.0583333333333333,0.45,0,0.4897554166666666
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,5000.0,56000.0,11.2,0.19,690.0,5410.32,120.74,2010,6,2,0.0966128571428571,0.0021560714285714,0.138,0.2,0,0.2966128571428571
Nigeria,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,1067.0,3414.4,3.2,0.05,60.0,1981.1,6.69,2009,4,3,0.5802190721649484,0.0019593486410496,0.0562324273664479,0.2,0,0.7802190721649485
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",40135.0,187430.45,4.67,0.16,3764.0,4263.07,404.1,2010,9,1,0.0227448101415751,0.0021559997321673,0.0937834807524604,0.2,1,0.4727448101415752
Cameroon,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",5800.0,27260.0,4.7,0.16,,,33.72,2013,7,0,,0.0012369772560528,,0.15,0,
Tanzania,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",10000.0,200000.0,20.0,0.8,3334.0,22086.15,330.0,2011,9,3,0.11043075,0.00165,0.3334,0.2,1,0.56043075
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",66637.0,357174.32,5.36,0.18,25523.0,51090.0,500.76,2012,11,4,0.1430393988011232,0.0014020044890125,0.3830154418716329,0.2,1,0.5930393988011232
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Cipla, Kurkumbh, India",9767.0,52351.12,5.36,0.18,852.0,3026.61,73.4,2013,1,3,0.0578136628213493,0.0014020712450851,0.0872325176615132,0.45,0,0.5078136628213494
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",30000.0,313500.0,10.45,0.17,10210.0,17392.05,517.28,2012,3,3,0.0554770334928229,0.0016500159489633,0.3403333333333333,0.2,1,0.505477033492823
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,29349.0,258858.18,8.82,0.29,2808.0,13398.06,427.12,2011,7,4,0.0517583025577943,0.001650015464066,0.0956761729530818,0.15,1,0.4517583025577944
Zambia,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",8000.0,256000.0,32.0,1.6,2657.0,25513.66,501.76,2009,4,3,0.099662734375,0.00196,0.332125,0.2,1,0.549662734375
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",64000.0,144640.0,2.26,0.04,3887.0,21032.82,178.92,2014,1,4,0.1454149612831858,0.0012370022123893,0.060734375,0.45,0,0.5954149612831858
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",12060.0,86952.6,7.21,0.12,,,187.47,2010,8,0,,0.0021560022357008,,0.2,0,
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",11.0,240.13,21.83,0.73,,,0.25,2015,2,3,,0.0010411027360179,,0.45,0,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",2127.0,170160.0,80.0,0.8,881.0,14019.38,210.49,2013,8,0,0.0823893982134461,0.0012370122237893,0.4141984015044664,0.2,1,0.5323893982134462
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",96800.0,223608.0,2.31,0.04,11808.0,17650.15,276.6,2013,6,1,0.0789334460305534,0.0012369861543415,0.1219834710743801,0.45,1,0.7789334460305535
South Africa,Truck,ARV,Pediatric,S. BUYS WHOLESALER,ABBVIE (Abbott) Logis. UK,40.0,1375.6,34.39,0.11,,,2.7,2009,5,6,,0.0019627798778714,,0.45,0,
South Africa,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",34067.0,86189.51,2.53,0.04,1828.0,1791.42,185.82,2010,8,1,0.0207846639341609,0.0021559468199784,0.0536589661549299,0.2,0,0.2207846639341609
Rwanda,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",16640.0,116480.0,7.0,0.12,1766.0,10500.0,186.37,2008,4,0,0.0901442307692307,0.0016000171703296,0.1061298076923076,0.2,0,0.2901442307692308
Rwanda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,30205.0,325609.9,10.78,0.36,,,402.78,2014,5,0,,0.0012370017005011,,0.45,1,
Kenya,Air,HRDT,HIV test,"Standard Diagnostics, Inc.","Standard Diagnostics, Korea",12000.0,288000.0,24.0,0.8,3733.0,29039.18,564.48,2009,10,4,0.1008304861111111,0.00196,0.3110833333333333,0.2,1,0.5508304861111111
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1860.0,23101.2,12.42,0.41,,,36.96,2008,6,0,,0.0015999168874344,,0.2,0,
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",280.0,1960.0,7.0,0.12,60.0,1516.05,3.84,2008,11,4,0.7734948979591837,0.0019591836734693,0.2142857142857142,0.2,0,0.9734948979591838
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,6914.0,213089.48,30.82,0.1,6090.0,41141.5,250.81,2015,5,3,0.1930714740117625,0.0011770172793138,0.8808215215504773,0.2,1,0.6430714740117626
Uganda,Air,ARV,Adult,ASPEN PHARMACARE,"Aspen-OSD, Port Elizabeth, SA",454.0,30236.4,66.6,0.55,79.0,281.94,37.4,2014,2,4,0.0093245227606461,0.0012369197391223,0.1740088105726872,0.2,0,0.2093245227606461
Uganda,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,188.0,5794.16,30.82,0.1,221.0,2553.06,5.96,2014,3,1,0.4406264238474602,0.0010286219227636,1.175531914893617,0.2,0,0.6406264238474602
Pakistan,Air,HRDT,HIV test,SCMS from RDC,Inverness Japan,28.0,2800.0,100.0,1.0,,,5.49,2009,4,2,,0.0019607142857142,,0.2,0,
South Africa,Ocean,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",150000.0,1029000.0,6.86,0.23,10151.0,19569.93,1697.85,2011,5,3,0.0190183965014577,0.00165,0.0676733333333333,0.65,1,0.9190183965014578
Libya,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,4250.0,55887.5,13.15,0.22,437.0,3062.18,78.35,2012,6,2,0.0547918586445985,0.0014019235070454,0.1028235294117647,0.2,0,0.2547918586445985
Rwanda,Ocean,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,236925.0,575727.75,2.43,0.04,13622.0,82095.85,1241.27,2011,10,0,0.1425949157392535,0.002156001686561,0.0574949878653582,0.65,1,1.0425949157392536
Tanzania,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",1387.0,110960.0,80.0,0.8,662.0,12035.47,155.57,2012,7,2,0.1084667447728911,0.0014020367700072,0.4772891131939437,0.2,0,0.3084667447728911
Côte d'Ivoire,Air,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"MSD, Haarlem, NL",5320.0,268128.0,50.4,1.68,464.0,30.0,525.53,2009,12,4,0.0001118868600071,0.0019599967179854,0.0872180451127819,0.2,1,0.4501118868600072
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,Mylan (formerly Matrix) Nashik,3.0,41.45,13.82,0.46,,,0.04,2015,5,1,,0.0009650180940892,,0.45,0,
Côte d'Ivoire,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",2296.0,34440.0,15.0,0.25,17126.0,17941.46,74.25,2011,3,3,0.5209483159117305,0.0021559233449477,7.459059233449477,0.2,0,0.7209483159117305
Haiti,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",4410.0,6438.6,1.46,0.02,286.0,3842.22,13.88,2009,10,3,0.5967477401919671,0.0021557481440064,0.0648526077097505,0.2,0,0.7967477401919671
