country,shipment mode,product group,sub classification,vendor,manufacturing site,line item quantity,line item value,pack price,unit price,weight (kilograms),freight cost (usd),line item insurance (usd),scheduled_year,scheduled_month,scheduled_day_of_week,freight_cost_ratio,insurance_cost_ratio,weight_per_unit,transport_risk_score,high_value_shipment,shipment_complexity_score
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,2483.0,67041.0,27.0,1.35,706.0,6150.75,144.54,2010,8,1,0.0917460956727972,0.0021559940931668,0.2843334675795408,0.2,0,0.2917460956727972
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3922.0,28512.94,7.27,0.12,,,35.27,2013,9,0,,0.0012369822263154,,0.45,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",75.0,255.0,3.4,0.06,10.0,1865.86,0.55,2010,5,2,7.317098039215685,0.002156862745098,0.1333333333333333,0.2,0,1.2
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,2100.0,4746.0,2.26,0.04,,,4.88,2014,4,1,,0.0010282343025705,,0.45,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",66023.0,246265.79,3.73,0.06,5780.0,15789.2,253.16,2014,9,1,0.0641144675433806,0.0010279949967878,0.0875452493827908,0.45,1,0.7641144675433806
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,2500.0,5400.0,2.16,0.04,,,6.36,2015,9,3,,0.0011777777777777,,0.2,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",23.0,776.02,33.74,0.28,,,1.09,2012,3,4,,0.0014046029741501,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",139303.0,714624.39,5.13,0.17,11982.0,,1540.73,2010,4,0,,0.0021559997413466,0.0860139408340093,0.15,1,
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,2751.0,220080.0,80.0,0.8,1061.0,23722.96,363.13,2011,7,4,0.1077924391130498,0.0016499909123954,0.3856779352962559,0.2,1,0.5577924391130498
Côte d'Ivoire,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE (Abbott) Logis. UK,680.0,26084.8,38.36,0.11,1299.0,9689.81,51.13,2010,4,2,0.3714734251364779,0.0019601453720174,1.910294117647059,0.2,0,0.5714734251364779
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,"Aurobindo Unit III, India",1500.0,5445.0,3.63,0.02,,,10.67,2009,5,1,,0.0019595959595959,,0.2,0,
Tanzania,Truck,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",20240.0,531300.0,26.25,0.88,,,1041.35,2009,5,0,,0.0019600037643515,,0.45,1,
South Africa,Ocean,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",3971.0,8418.52,2.12,0.01,1472.0,3524.95,13.89,2011,4,0,0.4187137406575027,0.0016499337175655,0.3706874842608915,0.65,0,1.068713740657503
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",9000.0,67500.0,7.5,0.12,974.0,3166.0,,2007,4,0,0.0469037037037037,,0.1082222222222222,0.5,0,0.5469037037037037
Nigeria,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",4685.0,34669.0,7.4,0.12,,,55.47,2008,8,6,,0.001599988462315,,0.2,0,
South Africa,Unknown,ARV,Adult,"JSI R&T INSTITUTE, INC.","BMS Meymac, France",100.0,2208.0,22.08,0.74,,,3.53,2008,1,1,,0.0015987318840579,,0.5,0,
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",136.0,251.6,1.85,0.01,173.0,1079.39,0.31,2013,1,2,4.290103338632751,0.0012321144674085,1.2720588235294117,0.2,0,1.2
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",34760.0,132435.6,3.81,0.13,3367.0,12589.74,185.67,2012,9,4,0.0950631099190851,0.0014019644264835,0.0968642117376294,0.45,0,0.5450631099190852
Vietnam,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",98400.0,329640.0,3.35,0.06,4300.0,27923.26,,2007,3,2,0.0847083485013954,,0.0436991869918699,0.2,1,0.5347083485013955
Kenya,Truck,HRDT,HIV test,SCMS from RDC,Premier Med. Corp Ltd. India,2429.0,0.0,0.0,0.0,,,0.0,2014,4,3,0.0,0.0,,0.45,0,0.45
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",15.0,123.9,8.26,0.14,5416.0,29674.92,0.15,2014,4,1,239.5070217917676,0.0012106537530266,361.06666666666666,0.15,0,1.15
Mozambique,Truck,ARV,Adult,SCMS from RDC,"Micro labs, Verna, Goa, India",77000.0,247170.0,3.21,0.11,,,254.09,2014,8,6,,0.0010279969251931,,0.45,1,
Vietnam,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,10000.0,35000.0,3.5,0.12,,,35.98,2014,12,4,,0.0010279999999999,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,3600.0,31536.0,8.76,0.15,238.0,3299.67,67.99,2010,7,4,0.1046318493150685,0.0021559487569761,0.0661111111111111,0.2,0,0.3046318493150685
Uganda,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,1455.0,32737.5,22.5,0.75,,,40.5,2013,1,0,,0.0012371134020618,,0.2,0,
Vietnam,Air,ARV,Pediatric,MICRO LABS LIMITED,"Micro labs, Verna, Goa, India",298.0,1317.16,4.42,0.05,,,1.85,2013,2,0,,0.0014045370342251,,0.2,0,
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Ranbaxy, Paonta Shahib, India",32358.0,110017.2,3.4,0.06,3146.0,13332.0,176.03,2008,4,1,0.1211810516900993,0.0016000225419298,0.0972247975771061,0.5,0,0.6211810516900994
Nigeria,Air,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,500.0,18080.0,36.16,0.3,130.0,1599.22,35.44,2009,10,4,0.0884524336283185,0.0019601769911504,0.26,0.2,0,0.2884524336283186
Nigeria,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",9347.0,831883.0,89.0,0.89,3090.0,60185.33,1029.04,2013,12,0,0.0723483110004652,0.0012370008763251,0.3305873542313041,0.2,1,0.5223483110004652
Zambia,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",6322.0,505760.0,80.0,0.8,2564.0,37444.1,519.92,2015,3,2,0.0740353131920278,0.0010279974691553,0.4055678582726985,0.2,1,0.5240353131920279
Rwanda,Air,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",31.0,185.69,5.99,0.2,4.0,889.55,0.36,2010,5,5,4.790511066831816,0.0019387150627389,0.1290322580645161,0.2,0,1.2
Rwanda,Air,ARV,Adult,CIPLA LIMITED,"Cipla, Goa, India",34576.0,242032.0,7.0,0.12,3656.0,10500.0,387.25,2008,4,0,0.0433826931975937,0.0015999950419779,0.1057380842202684,0.2,1,0.4933826931975937
South Sudan,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",450.0,14400.0,32.0,1.6,,,17.81,2014,2,1,,0.0012368055555555,,0.2,0,
Rwanda,Air,HRDT,HIV test,"Trinity Biotech, Plc","Trinity Biotech, Plc",3150.0,100800.0,32.0,1.6,1080.0,15987.05,161.28,2008,7,4,0.1586016865079365,0.0016,0.3428571428571428,0.2,0,0.3586016865079365
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",2383.0,36936.5,15.5,0.26,882.0,4516.67,60.95,2011,6,3,0.1222820245556563,0.0016501292759194,0.3701216953420059,0.2,0,0.3222820245556563
Vietnam,Air,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",520.0,3640.0,7.0,0.12,104.0,2658.09,7.85,2010,4,3,0.7302445054945055,0.0021565934065934,0.2,0.2,0,0.9302445054945054
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",129557.0,325188.07,2.51,0.04,14710.0,12601.07,536.56,2011,6,1,0.0387500992886977,0.0016499990297922,0.1135407581219077,0.15,1,0.4387500992886978
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,100000.0,811000.0,8.11,0.14,48109.0,30202.86,833.71,2014,6,0,0.0372415043156596,0.0010280024660912,0.48109,0.45,1,0.7372415043156596
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1825.0,20075.0,11.0,0.37,119.0,3159.12,33.12,2012,4,0,0.1573658779576587,0.0016498132004981,0.0652054794520548,0.45,0,0.6073658779576587
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",3250.0,4647.5,1.43,0.02,216.0,9736.1,10.02,2010,5,0,2.0949112426035503,0.0021559978483055,0.0664615384615384,0.15,0,1.15
Mozambique,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",13150.0,27615.0,2.1,0.01,,,34.16,2013,7,6,,0.0012370088719898,,0.45,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1444.0,15884.0,11.0,0.37,,,31.13,2009,1,4,,0.0019598337950138,,0.2,0,
Lebanon,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",120.0,1.2,0.01,0.0,,,0.0,2009,11,2,,0.0,,0.2,0,
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",7300.0,50005.0,6.85,0.23,,,98.01,2009,6,0,,0.0019600039996,,0.2,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,101900.0,978240.0,9.6,0.32,,,1151.39,2015,4,3,,0.0011770015538109,,0.45,1,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",125000.0,1402500.0,11.22,0.19,16790.0,103428.0,3023.79,2010,12,4,0.0737454545454545,0.002156,0.13432,0.45,1,0.7737454545454545
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aspen-OSD, Port Elizabeth, SA",24269.0,637061.25,26.25,0.88,2094.0,7329.83,1248.64,2009,6,1,0.0115056911717672,0.0019599999215146,0.0862829123573282,0.15,1,0.4115056911717673
Côte d'Ivoire,Truck,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",4000.0,5200.0,1.3,0.01,,,5.35,2014,4,0,,0.0010288461538461,,0.45,0,
Ethiopia,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",3000.0,39000.0,13.0,0.43,201.0,1120.57,84.08,2010,5,4,0.0287325641025641,0.0021558974358974,0.067,0.2,0,0.2287325641025641
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",6020.0,39551.4,6.57,0.22,542.0,3935.92,65.26,2011,2,2,0.0995140500715524,0.0016500048038754,0.0900332225913621,0.2,0,0.2995140500715524
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,GSK Ware (UK),995.0,69650.0,70.0,1.17,219.0,1392.0,111.44,2007,11,4,0.0199856424982053,0.0015999999999999,0.2201005025125628,0.2,0,0.2199856424982053
Vietnam,Air,ARV,Adult,SUN PHARMACEUTICAL INDUSTRIES LTD (RANBAXY LABORATORIES LIMITED),"Ranbaxy, Paonta Shahib, India",2080.0,8299.2,3.99,0.07,87.0,10657.19,,2006,9,4,1.2841225660304607,,0.041826923076923,0.2,0,1.2
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",16873.0,41170.12,2.44,0.04,8433.0,15219.71,67.93,2012,5,3,0.3696785435650904,0.0016499830459566,0.4997925680080602,0.45,0,0.8196785435650904
Vietnam,Air,ARV,Adult,STRIDES ARCOLAB LIMITED,"Strides, Bangalore, India.",20651.0,227161.0,11.0,0.18,2367.0,10648.45,489.76,2010,6,1,0.0468762243518913,0.002156003891513,0.1146191467725533,0.2,1,0.4968762243518914
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1860.0,23101.2,12.42,0.41,,,36.96,2008,6,0,,0.0015999168874344,,0.2,0,
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,2600.0,5174.0,1.99,0.03,149.0,1815.67,6.4,2013,9,0,0.3509219172787012,0.001236954000773,0.0573076923076923,0.45,0,0.8009219172787012
Mozambique,Truck,ARV,Adult,SCMS from RDC,Hetero Unit III Hyderabad IN,2890.0,5751.1,1.99,0.03,168.0,4120.69,7.11,2013,7,0,0.71650466867208,0.0012362852323903,0.0581314878892733,0.45,0,1.16650466867208
Mozambique,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,19492.0,210123.76,10.78,0.36,,,216.01,2014,12,2,,0.0010280132051701,,0.45,1,
Zambia,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,6160.0,40040.0,6.5,0.11,356.0,2543.67,41.16,2014,2,4,0.0635282217782217,0.001027972027972,0.0577922077922077,0.2,0,0.2635282217782217
Sudan,Air,HRDT,HIV test,SCMS from RDC,"Trinity Biotech, Plc",1250.0,40000.0,32.0,1.6,,,78.4,2009,11,0,,0.00196,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,45024.0,384955.2,8.55,0.14,,,829.96,2010,5,0,,0.0021559911387091,,0.2,1,
Guyana,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",10.0,13.0,1.3,0.02,1.0,618.89,0.02,2013,7,0,47.606923076923074,0.0015384615384615,0.1,0.2,0,1.2
Tanzania,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",3529.0,9634.17,2.73,0.05,,,20.77,2010,7,2,,0.0021558681235643,,0.2,0,
Zimbabwe,Truck,ARV,Pediatric,SCMS from RDC,"Cipla, Goa, India",15000.0,29850.0,1.99,0.03,1037.0,891.65,30.69,2014,11,0,0.0298710217755443,0.0010281407035175,0.0691333333333333,0.45,0,0.4798710217755444
Zambia,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",50000.0,472500.0,9.45,0.16,4655.0,2347.91,756.0,2008,5,4,0.0049691216931216,0.0016,0.0931,0.5,1,0.7549691216931217
South Sudan,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",1702.0,11454.46,6.73,0.11,,,11.78,2014,3,0,,0.0010284203707551,,0.2,0,
Afghanistan,Air,ANTM,Malaria,IMRES B.V.,"Gland Pharma, Hyderabad, IN",32.0,800.0,25.0,0.25,68.0,555.49,0.94,2015,7,6,0.6943625,0.0011749999999999,2.125,0.2,0,0.8943625
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3234.0,42915.18,13.27,0.44,,,60.17,2012,10,2,,0.0014020679861997,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",20.0,389.71,19.49,0.65,,,0.48,2014,2,3,,0.0012316850991763,,0.45,0,
Mozambique,Air,ARV,Pediatric,SCMS from RDC,ABBVIE (Abbott) Logis. UK,40.0,1644.0,41.1,0.14,52.0,1287.77,3.22,2009,4,0,0.7833150851581508,0.0019586374695863,1.3,0.2,0,0.9833150851581508
Uganda,Air,ARV,Adult,BRISTOL-MYERS SQUIBB,"BMS Meymac, France",50.0,917.0,18.34,0.61,2.0,378.0,1.8,2008,12,1,0.4122137404580153,0.0019629225736095,0.04,0.2,0,0.6122137404580152
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",2.0,53.51,26.76,0.89,,,0.06,2014,12,2,,0.0011212857409829,,0.45,0,
Côte d'Ivoire,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,611.0,8260.72,13.52,0.45,55.0,1335.15,10.22,2014,2,4,0.1616263473401834,0.0012371802942116,0.0900163666121112,0.45,0,0.6116263473401835
Mozambique,Air,ARV,Pediatric,SCMS from RDC,"MSD Manati, Puerto Rico, (USA)",341.0,1166.22,3.42,0.11,,,,2007,1,0,,,,0.2,0,
Haiti,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,560.0,5040.0,9.0,0.3,32050.0,806.55,9.88,2009,4,1,0.1600297619047619,0.0019603174603174,57.23214285714285,0.2,0,0.3600297619047619
Zambia,Truck,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",2997.0,6773.22,2.26,0.04,2764.0,4356.75,8.38,2013,10,1,0.6432317273025238,0.0012372254260159,0.9222555889222556,0.45,0,1.0932317273025238
South Africa,Air,ARV,Pediatric,S. BUYS WHOLESALER,GSK Mississauga (Canada),2000.0,10380.0,5.19,0.02,,,20.34,2009,4,1,,0.0019595375722543,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aurobindo Unit III, India",329.0,1159.91,3.53,0.06,,,1.37,2014,12,2,,0.0011811261218542,,0.45,0,
Rwanda,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit VII, IN",5148.0,49420.8,9.6,0.32,12079.0,16971.93,50.8,2015,3,1,0.3434167395104895,0.0010279072779072,2.3463480963480965,0.45,0,0.7934167395104895
Mozambique,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",13100.0,154580.0,11.8,0.2,6036.0,3671.92,302.98,2009,2,5,0.0237541725967136,0.001960020701255,0.4607633587786259,0.2,0,0.2237541725967136
Zimbabwe,Air,ARV,Adult,SCMS from RDC,"Cipla, Goa, India",627.0,7787.34,12.42,0.41,,,12.46,2008,1,0,,0.0016000328738696,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",105344.0,708965.12,6.73,0.11,10622.0,61850.0,728.82,2014,9,1,0.0872398348736818,0.0010280054398162,0.1008315613608748,0.15,1,0.4872398348736818
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Aspen-OSD, Port Elizabeth, SA",30.0,1171.5,39.05,1.3,,,1.87,2008,7,3,,0.0015962441314553,,0.45,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,57456.0,255679.2,4.45,0.15,4720.0,18611.92,551.24,2011,3,3,0.0727940325220041,0.0021559829661544,0.0821498189919242,0.2,1,0.5227940325220042
Uganda,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",26991.0,230773.05,8.55,0.14,,,497.55,2010,9,3,,0.002156014317963,,0.2,1,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,25000.0,293750.0,11.75,0.39,2023.0,9341.49,575.75,2009,10,1,0.0318008170212765,0.00196,0.08092,0.15,1,0.4318008170212766
South Africa,Air,ARV,Adult,S. BUYS WHOLESALER,GSK Aranda,6000.0,80640.0,13.44,0.22,,,158.05,2009,6,3,,0.0019599454365079,,0.2,0,
Rwanda,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit VII, IN",41286.0,220880.1,5.35,0.18,4027.0,28833.91,309.67,2012,1,1,0.1305410039202264,0.0014019823424563,0.0975391173763503,0.2,1,0.5805410039202265
South Africa,Truck,ARV,Adult,PHARMACY DIRECT,"Aurobindo Unit III, India",19.0,243.66,12.82,0.21,,,0.25,2015,3,0,,0.0010260198637445,,0.45,0,
Zimbabwe,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,1000.0,72000.0,72.0,0.72,324.0,3791.81,141.12,2009,9,0,0.0526640277777777,0.00196,0.324,0.2,0,0.2526640277777778
Côte d'Ivoire,Unknown,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1200.0,42960.0,35.8,0.6,,,,2007,5,2,,,,0.5,0,
Zimbabwe,Air,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,164950.0,593820.0,3.6,0.06,9210.0,7510.0,610.45,2014,9,3,0.0126469300461419,0.0010280051193964,0.055835101545923,0.2,1,0.4626469300461419
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",500.0,950.0,1.9,0.01,,,1.52,2007,10,1,,0.0016,,0.2,0,
Côte d'Ivoire,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,100000.0,1029000.0,10.29,0.17,13055.0,23994.1,1442.66,2012,6,3,0.0233178814382896,0.0014020019436345,0.13055,0.2,1,0.4733178814382896
Haiti,Air,HRDT,HIV test,Orasure Technologies Inc.,"Pacific Biotech, Thailand",28.0,9800.0,350.0,3.5,109.0,782.13,15.68,2008,9,1,0.0798091836734693,0.0016,3.892857142857143,0.2,0,0.2798091836734694
Zimbabwe,Truck,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",60096.0,135816.96,2.26,0.04,,,190.42,2013,3,3,,0.0014020340316849,,0.45,0,
Uganda,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,18518.0,144070.04,7.78,0.13,,,201.99,2012,8,4,,0.0014020264032688,,0.45,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",1500.0,2100.0,1.4,0.01,235.0,3022.74,3.36,2008,8,0,1.4393999999999998,0.0015999999999999,0.1566666666666666,0.2,0,1.2
Uganda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,15000.0,168300.0,11.22,0.19,1943.0,6299.45,362.85,2010,6,2,0.0374298871063576,0.0021559714795008,0.1295333333333333,0.2,1,0.4874298871063577
Rwanda,Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,59989.0,796054.03,13.27,0.44,7242.0,5825.18,1116.07,2012,10,2,0.0073175686328728,0.0014020028263659,0.1207221323909383,0.2,1,0.4573175686328728
Haiti,Air,ARV,Adult,"MSD LATIN AMERICA SERVICES, S. DE R.L. DE C.V.","MSD, Haarlem, NL",400.0,22200.0,55.5,0.92,,,26.13,2015,9,0,,0.001177027027027,,0.2,0,
Haiti,Air,ARV,Pediatric,SCMS from RDC,"Aurobindo Unit III, India",68.0,152.32,2.24,0.07,,,0.33,2010,3,0,,0.0021664915966386,,0.2,0,
Vietnam,Air,ARV,Adult,Aurobindo Pharma Limited,"Aurobindo Unit III, India",380.0,8930.0,23.5,0.39,,,17.5,2008,11,0,,0.0019596864501679,,0.2,0,
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,"Cipla, Goa, India",1500.0,29714.49,19.81,0.66,,,64.06,2010,5,0,,0.0021558505631427,,0.45,0,
Ethiopia,Air,ARV,Adult,SCMS from RDC,"Aurobindo Unit III, India",1660.0,11968.6,7.21,0.12,90.0,866.71,25.8,2010,11,4,0.0724153200875624,0.0021556405928847,0.0542168674698795,0.2,0,0.2724153200875625
Vietnam,Air,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Mylan (formerly Matrix) Nashik,432.0,3240.0,7.5,0.12,,,5.18,2008,9,5,,0.0015987654320987,,0.2,0,
Haiti,Air,HRDT,HIV test,REINBOLD EXPORT IMPORT,Inverness Japan,30.0,2550.0,85.0,0.85,,,4.08,2008,4,4,,0.0016,,0.2,0,
Nigeria,Air Charter,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,3598.0,42276.5,11.75,0.39,290.0,,91.15,2010,4,0,,0.0021560441379962,0.0806003335186214,0.15,0,
"Congo, DRC",Air,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,54.0,594.0,11.0,0.18,,,0.83,2012,3,4,,0.0013973063973063,,0.2,0,
Mozambique,Air,ARV,Adult,SCMS from RDC,"MSD, Haarlem, NL",665.0,33250.0,50.0,0.28,,,53.2,2008,4,1,,0.0016,,0.2,0,
Uganda,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,5424.0,149702.4,27.6,0.92,606.0,3790.99,153.89,2014,6,5,0.0253235085075456,0.0010279728314308,0.1117256637168141,0.2,0,0.2253235085075456
South Sudan,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",100.0,8900.0,89.0,0.89,,,10.48,2015,7,3,,0.0011775280898876,,0.2,0,
Botswana,Air,HRDT,HIV test,"Orgenics, Ltd",Inverness Japan,8.0,560.0,70.0,0.7,3.0,584.1,1.1,2010,6,1,1.0430357142857145,0.0019642857142857,0.375,0.2,0,1.2
South Africa,Truck,ARV,Adult,S. BUYS WHOLESALER,ABBVIE Ludwigshafen Germany,1473.0,36814.05,24.99,0.21,,,45.54,2013,4,1,,0.0012370277108875,,0.45,0,
Mali,Air,HRDT,HIV test,"Orgenics, Ltd","Alere Medical Co., Ltd.",431.0,34480.0,80.0,0.8,186.0,5346.38,35.45,2014,3,2,0.1550574245939675,0.00102813225058,0.4315545243619489,0.2,0,0.3550574245939675
"Congo, DRC",Air,ANTM,Malaria,AMSTELFARMA B.V.,"Micro Labs, Hosur, India",1070.0,25680.0,24.0,0.02,902.0,5914.0,26.4,2014,10,3,0.2302959501557632,0.0010280373831775,0.8429906542056075,0.2,0,0.4302959501557633
Côte d'Ivoire,Air,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.",Chembio Diagnostics Sys. Inc.,220.0,5940.0,27.0,1.35,115.0,7883.32,12.81,2010,11,2,1.3271582491582492,0.0021565656565656,0.5227272727272727,0.2,0,1.2
Zimbabwe,Air,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),ABBVIE Ludwigshafen Germany,9670.0,57439.8,5.94,0.1,1128.0,13330.73,59.05,2014,6,1,0.2320817621231271,0.0010280328274123,0.1166494312306101,0.2,0,0.4320817621231271
Rwanda,Truck,ARV,Pediatric,SCMS from RDC,"Strides, Bangalore, India.",2021.0,18795.3,9.3,0.1,132.0,1142.0,19.32,2015,2,4,0.0607598708187685,0.0010279165536064,0.0653142008906482,0.45,0,0.5107598708187685
Tanzania,Truck,ARV,Adult,SCMS from RDC,Mylan (formerly Matrix) Nashik,152880.0,2198414.4,14.38,0.48,17227.0,7134.39,3082.18,2012,10,3,0.0032452434809378,0.0014020013697144,0.1126831501831501,0.45,1,0.7032452434809379
Vietnam,Air,ARV,Pediatric,Aurobindo Pharma Limited,"Aurobindo Unit III, India",464.0,858.4,1.85,0.01,437.0,1222.31,1.06,2013,1,1,1.4239398881640262,0.0012348555452003,0.9418103448275862,0.2,0,1.2
Rwanda,Air,ARV,Adult,HETERO LABS LIMITED,Hetero Unit III Hyderabad IN,63254.0,166990.56,2.64,0.04,3700.0,,360.03,2010,12,3,,0.0021559901350112,0.0584943244695987,0.2,1,
Uganda,Truck,ARV,Adult,SCMS from RDC,"Strides, Bangalore, India.",451.0,1132.01,2.51,0.04,698.0,3865.63,1.87,2011,8,4,3.4148373247586155,0.0016519288698863,1.5476718403547671,0.45,0,1.45
